survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.0077449FBC,2014-04-13 05:10:37,2014-04-13,2014,103,3,2,W,JTH14094.E09,UMAR,17070103,465.008,152,2014-04-05,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AEE380,2014-04-13 09:28:15,2014-04-13,2014,103,3,2,W,CRC14044.UR1,IMQP,17070103,465.128,195,2014-02-13,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF5430,2014-04-13 14:59:05,2014-04-13,2014,103,3,2,W,CRC13291.UR1,IMQP,17070103,465.128,166,2013-10-18,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DE89B90,2014-04-13 18:35:04,2014-04-13,2014,103,3,2,W,RLW14083.MCR,MILLC,17070102,509.054.005,189,2014-03-24,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774D5F2D,2014-04-13 19:59:11,2014-04-13,2014,103,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AF48C6,2014-04-13 23:38:36,2014-04-13,2014,103,3,2,W,CRC13338.UR1,IMQP,17070103,465.128,123,2013-12-04,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2D777EB9,2014-04-14 04:10:52,2014-04-14,2014,104,3,2,W,KAA13249.BIG,BIG2C,17060206,522.303.319.029.011,187,2013-09-06,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774D9851,2014-04-14 04:19:56,2014-04-14,2014,104,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DC576F6,2014-04-14 09:20:49,2014-04-14,2014,104,3,2,W,JDB14055.SMT,TUCR,17060107,522.100.003,160,2014-03-21,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2D77974F,2014-04-14 12:33:38,2014-04-14,2014,104,3,2,W,KAA13253.BIG,BIG2C,17060206,522.303.319.029.011,175,2013-09-10,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE38884,2014-04-14 17:35:58,2014-04-14,2014,104,3,2,W,RLW13364.BC1,WALLAR,17070102,509.061,154,2013-12-30,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23AF6FEF,2014-04-14 17:36:01,2014-04-14,2014,104,3,2,W,JTH14096.B59,BIRCHC,17070103,465.077.001,190,2014-04-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.36F2B4A49C,2014-04-14 17:44:47,2014-04-14,2014,104,3,2,W,CGS13219.LB2,TWISPR,17020008,843.066.038,174,2013-08-07,UC_Sthd,2013,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B23AEBBCC,2014-04-14 18:08:10,2014-04-14,2014,104,3,2,W,CRC14079.MC1,MEACHC,17070103,465.127.003,149,2014-03-20,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF3196,2014-04-14 18:29:22,2014-04-14,2014,104,3,2,W,CRC13325.MC1,MEACHC,17070103,465.127.003,125,2013-11-21,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23A995C0,2014-04-14 19:02:47,2014-04-14,2014,104,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23ADBD50,2014-04-14 20:01:38,2014-04-14,2014,104,3,2,W,JTH14084.B47,BIRCHC,17070103,465.077.001,170,2014-03-26,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AB72B3,2014-04-14 20:21:30,2014-04-14,2014,104,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,146,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00774C1E2A,2014-04-14 20:28:46,2014-04-14,2014,104,3,2,H,IPC14030.N21,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774F1690,2014-04-14 21:40:20,2014-04-14,2014,104,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AF7103,2014-04-14 22:37:22,2014-04-14,2014,104,3,2,W,CRC14079.MC1,MEACHC,17070103,465.127.003,139,2014-03-20,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF1795,2014-04-14 23:10:21,2014-04-14,2014,104,3,2,W,JTH14082.B45,BIRCHC,17070103,465.077.001,196,2014-03-24,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DDA93CD,2014-04-14 23:54:17,2014-04-14,2014,104,3,2,W,JDB14084.WBG,TOUCHR,17070102,509.035.072,160,2014-03-27,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774513D8,2014-04-14 23:55:29,2014-04-14,2014,104,3,2,W,JTH14096.E10,UMAR,17070103,465.008,162,2014-04-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AED6D3,2014-04-15 00:50:44,2014-04-15,2014,105,3,2,W,CRC14075.MC1,MEACHC,17070103,465.127.003,164,2014-03-16,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.0077450F61,2014-04-15 04:41:54,2014-04-15,2014,105,3,2,W,JTH14084.E04,UMAR,17070103,465.008,209,2014-03-26,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744E7A9,2014-04-15 05:22:34,2014-04-15,2014,105,3,2,W,JTH14084.E04,UMAR,17070103,465.008,170,2014-03-26,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AB5672,2014-04-15 07:26:02,2014-04-15,2014,105,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2397E26B,2014-04-15 07:26:15,2014-04-15,2014,105,3,2,W,CDR13165.SCT,SECTRP,17060208,522.303.215.059.007,161,2013-06-14,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077450259,2014-04-15 08:40:44,2014-04-15,2014,105,3,2,W,JTH14096.E10,UMAR,17070103,465.008,165,2014-04-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF26A8,2014-04-15 08:56:43,2014-04-15,2014,105,3,2,W,CRC14061.UR1,IMQP,17070103,465.128,145,2014-03-02,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF0AC3,2014-04-15 09:05:02,2014-04-15,2014,105,3,2,W,CRC14045.UR1,IMQP,17070103,465.128,131,2014-02-14,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774F2393,2014-04-15 11:31:57,2014-04-15,2014,105,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C1EB3,2014-04-15 11:31:59,2014-04-15,2014,105,3,2,H,IPC14030.N21,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007745058E,2014-04-15 11:46:53,2014-04-15,2014,105,3,2,W,JTH14086.E05,UMAR,17070103,465.008,166,2014-03-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774EE018,2014-04-15 12:47:23,2014-04-15,2014,105,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2E09C333,2014-04-15 14:02:24,2014-04-15,2014,105,3,2,H,MLS13015.TU2,TUCR,17060107,522.100.066,137,2013-04-22,SR_Sthd,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2E0384E9,2014-04-15 14:02:24,2014-04-15,2014,105,3,2,W,MPC13268.RRT,REDTRP,17060305,522.224.120.101.006,215,2013-09-25,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007744CD02,2014-04-15 14:04:02,2014-04-15,2014,105,3,2,W,JTH14096.E10,UMAR,17070103,465.008,183,2014-04-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DDAEF23,2014-04-15 15:49:24,2014-04-15,2014,105,3,2,W,JDB14014.WBG,TOUCHR,17070102,509.035.072,170,2014-03-21,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DA88844,2014-04-15 16:29:45,2014-04-15,2014,105,3,2,W,DTL13276.TU2,TOPPEC,17030003,539.130.048,165,2013-11-03,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3DD.00774C757B,2014-04-15 16:45:21,2014-04-15,2014,105,3,2,H,IPC14030.N12,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2E09EABB,2014-04-15 17:20:05,2014-04-15,2014,105,3,2,W,JTH13128.B88,BIRCHC,17070103,465.077.001,NA,2013-05-09,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DACBBEE,2014-04-15 18:53:03,2014-04-15,2014,105,3,2,W,DTL13276.TU2,TOPPEC,17030003,539.130.048,137,2013-11-08,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3DD.007744CFA1,2014-04-15 18:53:06,2014-04-15,2014,105,3,2,W,JTH14096.E10,UMAR,17070103,465.008,175,2014-04-07,MC_Sthd,2014,2014,NA,1,2015-07-31,B2A,NA,NA,2016-04-08,other MCA 470,BelowConf,Umatilla,NA,NA
