survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1BBFC4A,2005-05-07 20:52:53,2005-05-07,2005,127,1,2,W,JAH04323.NT1,IMNTRP,17060102,522.308.007,77,2004-11-18,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B4161,2005-05-08 05:16:17,2005-05-08,2005,128,1,2,H,ACG05103.001,RRETAL,17020010,763,168,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4E07,2005-05-08 10:25:39,2005-05-08,2005,128,1,2,H,ACG05103.001,RRETAL,17020010,763,178,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B858F,2005-05-08 20:34:51,2005-05-08,2005,128,1,2,H,ACG05103.001,RRETAL,17020010,763,150,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1BDDDCF,2005-05-08 21:13:33,2005-05-08,2005,128,1,2,W,JAH04302.NT1,IMNTRP,17060102,522.308.007,89,2004-10-28,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B3473,2005-05-08 21:52:32,2005-05-08,2005,128,1,2,H,ACG05103.001,RRETAL,17020010,763,178,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B5B5C,2005-05-09 01:45:25,2005-05-09,2005,129,1,2,H,ACG05103.001,RRETAL,17020010,763,177,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22832A4,2005-05-09 11:58:12,2005-05-09,2005,129,1,2,H,LRB05047.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D0974B,2005-05-09 15:05:22,2005-05-09,2005,129,1,2,W,JAH05071.NT1,IMNTRP,17060102,522.308.007,84,2005-03-12,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1FF3AA5,2005-05-09 15:07:11,2005-05-09,2005,129,1,2,H,CSM05116.R01,RISTAL,17020010,730,140,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2111DC7,2005-05-09 17:46:37,2005-05-09,2005,129,1,2,H,CSM05116.R01,RISTAL,17020010,730,140,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F6729,2005-05-09 17:49:40,2005-05-09,2005,129,1,2,H,CSM05118.R02,RISTAL,17020010,730,122,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F4828,2005-05-09 18:33:53,2005-05-09,2005,129,1,2,H,CSM05116.R01,RISTAL,17020010,730,164,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210D1B3,2005-05-09 20:35:39,2005-05-09,2005,129,1,2,H,CSM05116.R01,RISTAL,17020010,730,142,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F817C,2005-05-09 21:33:15,2005-05-09,2005,129,1,2,H,CSM05116.R01,RISTAL,17020010,730,155,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1BCEECF,2005-05-09 22:27:54,2005-05-09,2005,129,1,2,W,JAH04309.NT1,IMNTRP,17060102,522.308.007,83,2004-11-04,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A7FD0,2005-05-09 22:46:30,2005-05-09,2005,129,1,2,H,ACG05103.001,RRETAL,17020010,763,172,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F407C,2005-05-10 08:27:17,2005-05-10,2005,130,1,2,H,CSM05118.R02,RISTAL,17020010,730,147,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF1944E65,2005-05-10 08:39:29,2005-05-10,2005,130,1,2,H,CSM05120.R03,RISTAL,17020010,730,146,2005-05-01,UC_Ch23,2005,2005,2003,3,2008-06-10,B2A,NA,NA,2008-07-02,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CFE746,2005-05-10 09:49:37,2005-05-10,2005,130,1,2,W,JAH05073.NT1,IMNTRP,17060102,522.308.007,99,2005-03-14,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1A2B4C8,2005-05-10 10:13:20,2005-05-10,2005,130,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B3DC6,2005-05-10 13:43:12,2005-05-10,2005,130,1,2,H,ACG05103.001,RRETAL,17020010,763,158,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B2804,2005-05-10 15:30:38,2005-05-10,2005,130,1,2,H,ACG05103.001,RRETAL,17020010,763,168,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F8EA0,2005-05-10 19:04:20,2005-05-10,2005,130,1,2,H,CSM05116.R01,RISTAL,17020010,730,159,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F3741,2005-05-10 21:02:07,2005-05-10,2005,130,1,2,H,CSM05116.R01,RISTAL,17020010,730,144,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210D207,2005-05-10 21:32:04,2005-05-10,2005,130,1,2,H,CSM05116.R01,RISTAL,17020010,730,149,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2111431,2005-05-10 21:43:29,2005-05-10,2005,130,1,2,H,CSM05116.R01,RISTAL,17020010,730,136,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210DBD3,2005-05-10 21:56:59,2005-05-10,2005,130,1,2,H,CSM05116.R01,RISTAL,17020010,730,146,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B026B,2005-05-11 03:51:44,2005-05-11,2005,131,1,2,H,ACG05103.001,RRETAL,17020010,763,170,2005-04-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF195BE68,2005-05-11 07:54:53,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,148,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F8EB55,2005-05-11 09:44:47,2005-05-11,2005,131,1,2,W,JNL04259.SRT,SECESR,17060208,522.303.215.059.030,73,2004-09-15,SR_Ch1,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D1436A,2005-05-11 11:19:22,2005-05-11,2005,131,1,2,W,JAH05069.NT1,IMNTRP,17060102,522.308.007,102,2005-03-10,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20F485D,2005-05-11 14:19:47,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,143,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D8C214,2005-05-11 14:36:11,2005-05-11,2005,131,1,2,U,DTL04128.MNU,METHR,17020008,843.015,92,2004-05-08,UC_Ch23,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF20F329C,2005-05-11 15:18:28,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,130,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2106669,2005-05-11 15:34:39,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,137,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF21047AF,2005-05-11 16:16:41,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,150,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17B2090,2005-05-11 16:47:10,2005-05-11,2005,131,1,2,W,JAH04294.NT1,IMNTRP,17060102,522.308.007,88,2004-10-20,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20FACE2,2005-05-11 17:15:59,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,146,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17ADB88,2005-05-11 17:43:44,2005-05-11,2005,131,1,2,W,JAH04300.NT1,IMNTRP,17060102,522.308.007,93,2004-10-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20F6608,2005-05-11 17:45:50,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,143,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F48B9,2005-05-11 19:14:14,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,146,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2112171,2005-05-11 20:36:03,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,133,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF211032A,2005-05-11 20:52:26,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,158,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F36D5,2005-05-11 20:54:52,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,120,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF20F46C9,2005-05-11 20:59:26,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,125,2005-04-27,UC_Ch23,2005,2005,2003,1,2006-07-27,B2A,NA,NA,2006-08-10,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1BF2110653,2005-05-11 21:03:30,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,126,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF21082F1,2005-05-11 21:03:53,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,137,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F7D1E,2005-05-11 21:04:06,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,150,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F86C6,2005-05-11 21:08:08,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,150,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2112674,2005-05-11 21:09:00,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,143,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F3382,2005-05-11 21:11:03,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,152,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210E2FF,2005-05-11 21:13:20,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,139,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18A7DA8,2005-05-11 21:14:11,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,155,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210784A,2005-05-11 21:16:55,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,135,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210F847,2005-05-11 21:23:54,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,132,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2111AEE,2005-05-11 21:27:55,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,144,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2110788,2005-05-11 21:35:20,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,159,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F76D6,2005-05-11 21:38:50,2005-05-11,2005,131,1,2,H,CSM05118.R02,RISTAL,17020010,730,NA,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210EF27,2005-05-11 21:42:52,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,146,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2106EE8,2005-05-11 22:31:15,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,156,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2110DBD,2005-05-11 22:34:16,2005-05-11,2005,131,1,2,H,CSM05116.R01,RISTAL,17020010,730,145,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E83F8A,2005-05-11 22:56:00,2005-05-11,2005,131,1,2,H,CSM05120.R03,RISTAL,17020010,730,139,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CD633A,2005-05-11 23:28:31,2005-05-11,2005,131,1,2,W,JAH05090.NT1,IMNTRP,17060102,522.308.007,113,2005-04-01,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF210CE2E,2005-05-12 02:31:51,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,140,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1BB8FBE,2005-05-12 02:39:20,2005-05-12,2005,132,1,2,W,JAH04313.NT1,IMNTRP,17060102,522.308.007,84,2004-11-08,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF210D6BE,2005-05-12 03:30:23,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,132,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227742D,2005-05-12 04:26:10,2005-05-12,2005,132,1,2,H,LRB05047.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F7B41,2005-05-12 05:33:04,2005-05-12,2005,132,1,2,H,CSM05118.R02,RISTAL,17020010,730,128,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F3F3C,2005-05-12 05:56:26,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,139,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F533F,2005-05-12 05:59:34,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,131,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F905D,2005-05-12 05:59:38,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,155,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17AE556,2005-05-12 06:02:29,2005-05-12,2005,132,1,2,W,JAH04295.NT1,IMNTRP,17060102,522.308.007,91,2004-10-21,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20F9839,2005-05-12 06:08:47,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,122,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2106A77,2005-05-12 06:11:07,2005-05-12,2005,132,1,2,H,CSM05118.R02,RISTAL,17020010,730,141,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210D97D,2005-05-12 06:22:54,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,154,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1BDCBA8,2005-05-12 06:53:12,2005-05-12,2005,132,1,2,W,JAH04308.NT1,IMNTRP,17060102,522.308.007,94,2004-11-03,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2112098,2005-05-12 07:34:32,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,146,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F4ECA,2005-05-12 07:48:14,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,136,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18A0D0D,2005-05-12 08:05:30,2005-05-12,2005,132,1,2,H,CAP05049.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF211228D,2005-05-12 08:14:34,2005-05-12,2005,132,1,2,H,CSM05116.R01,RISTAL,17020010,730,131,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20E2406,2005-05-12 08:17:14,2005-05-12,2005,132,1,2,H,LRB05046.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A35B43,2005-05-12 10:42:35,2005-05-12,2005,132,1,2,W,JJL04335.PRT,PAHTRP,17060202,522.303.489.002,107,2004-11-30,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21102B1,2005-05-12 11:01:05,2005-05-12,2005,132,1,2,H,CSM05118.R02,RISTAL,17020010,730,146,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D0AE3F,2005-05-12 11:48:34,2005-05-12,2005,132,1,2,W,JAH05066.NT1,IMNTRP,17060102,522.308.007,96,2005-03-07,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1C6BA7F,2005-05-12 12:12:37,2005-05-12,2005,132,1,2,W,SA04238.SE1,SECESR,17060208,522.303.215.059.026,66,2004-08-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2106F8D,2005-05-12 12:36:33,2005-05-12,2005,132,1,2,H,CSM05118.R02,RISTAL,17020010,730,116,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2277FDD,2005-05-12 13:13:13,2005-05-12,2005,132,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1C98410,2005-05-12 13:17:12,2005-05-12,2005,132,1,2,W,JAH05073.NT1,IMNTRP,17060102,522.308.007,87,2005-03-14,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF195C25E,2005-05-12 14:17:06,2005-05-12,2005,132,1,2,H,CSM05118.R02,RISTAL,17020010,730,147,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
