survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF25DD7FC,2007-04-30 22:15:57,2007-04-30,2007,120,1,2,W,JNL06112.SRT,SECESR,17060208,522.303.215.059.030,67,2006-04-22,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30CD06,2007-05-01 05:43:00,2007-05-01,2007,121,1,2,W,DAV07073.PRT,PAHTRP,17060202,522.303.489.002,109,2007-03-14,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF234FC91,2007-05-01 06:30:49,2007-05-01,2007,121,1,2,W,KAA06242.ST1,SECTRP,17060208,522.303.215.059.007,64,2006-08-30,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2629E47,2007-05-01 06:40:32,2007-05-01,2007,121,1,2,W,KAA06272.ST1,SECTRP,17060208,522.303.215.059.007,75,2006-09-29,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F26E0,2007-05-01 14:22:07,2007-05-01,2007,121,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3245AD,2007-05-01 14:31:24,2007-05-01,2007,121,1,2,W,DAV07073.PRT,PAHTRP,17060202,522.303.489.002,108,2007-03-14,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C29F2D7,2007-05-01 15:42:56,2007-05-01,2007,121,1,2,W,DAV07084.PRT,PAHTRP,17060202,522.303.489.002,102,2007-03-25,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2044163,2007-05-01 16:14:38,2007-05-01,2007,121,1,2,W,BDM06318.NT1,IMNTRP,17060102,522.308.007,98,2006-11-14,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF243872E,2007-05-01 17:35:10,2007-05-01,2007,121,1,2,W,BDM07090.NT1,IMNTRP,17060102,522.308.007,97,2007-03-31,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C329BA0,2007-05-01 17:55:24,2007-05-01,2007,121,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C33393E,2007-05-01 18:04:41,2007-05-01,2007,121,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C335E2A,2007-05-01 18:26:49,2007-05-01,2007,121,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2042A31,2007-05-01 21:22:47,2007-05-01,2007,121,1,2,W,BDM06316.NT1,IMNTRP,17060102,522.308.007,94,2006-11-12,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF262AFBB,2007-05-01 22:44:06,2007-05-01,2007,121,1,2,W,KAA06271.ST1,SECTRP,17060208,522.303.215.059.007,76,2006-09-28,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF263C8F0,2007-05-02 04:44:01,2007-05-02,2007,122,1,2,W,JNL06180.LCT,LAKEC,17060208,522.303.215.059.045.001,94,2006-06-29,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32090B,2007-05-02 05:06:27,2007-05-02,2007,122,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2638AA0,2007-05-02 05:15:43,2007-05-02,2007,122,1,2,W,JNL06230.LCT,LAKEC,17060208,522.303.215.059.045.001,64,2006-08-18,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C321506,2007-05-02 07:01:55,2007-05-02,2007,122,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF232F2B5,2007-05-02 07:31:24,2007-05-02,2007,122,1,2,W,KAA06248.ST1,SECTRP,17060208,522.303.215.059.007,75,2006-09-05,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF204267C,2007-05-02 07:51:47,2007-05-02,2007,122,1,2,W,BDM06287.NT1,IMNTRP,17060102,522.308.007,94,2006-10-14,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF203B0FF,2007-05-02 08:11:36,2007-05-02,2007,122,1,2,W,BDM06303.NT1,IMNTRP,17060102,522.308.007,87,2006-10-30,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2599C4E,2007-05-02 08:58:00,2007-05-02,2007,122,1,2,W,DAV06279.PRT,PAHTRP,17060202,522.303.489.002,104,2006-10-06,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2438AC6,2007-05-02 09:06:59,2007-05-02,2007,122,1,2,W,BDM07081.NT1,IMNTRP,17060102,522.308.007,100,2007-03-22,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2042492,2007-05-02 09:43:34,2007-05-02,2007,122,1,2,W,BDM06321.NT1,IMNTRP,17060102,522.308.007,80,2006-11-17,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF263B751,2007-05-02 09:59:59,2007-05-02,2007,122,1,2,W,JNL06207.SRT,SECESR,17060208,522.303.215.059.030,65,2006-07-26,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF243BBD5,2007-05-02 10:08:56,2007-05-02,2007,122,1,2,W,BDM07091.NT1,IMNTRP,17060102,522.308.007,102,2007-04-01,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2350B1B,2007-05-02 10:44:23,2007-05-02,2007,122,1,2,W,KAA06226.ST1,SECTRP,17060208,522.303.215.059.007,69,2006-08-14,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C332292,2007-05-02 10:51:52,2007-05-02,2007,122,1,2,H,CSS07044.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F6C08,2007-05-02 11:06:57,2007-05-02,2007,122,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25DDBE0,2007-05-02 11:07:25,2007-05-02,2007,122,1,2,W,JNL06286.LCT,LAKEC,17060208,522.303.215.059.045.001,80,2006-10-13,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C3CEBD9,2007-05-02 12:16:45,2007-05-02,2007,122,1,2,H,CSS07044.M32,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-18,B2A,NA,NA,2007-07-26,other MCA 470,Snake,Salmon,NA,NA
1,3D9.1C2C32AB27,2007-05-02 12:27:26,2007-05-02,2007,122,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-06,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F4C1A,2007-05-02 12:44:50,2007-05-02,2007,122,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF232F0CE,2007-05-02 13:04:34,2007-05-02,2007,122,1,2,W,KAA06255.ST1,SECTRP,17060208,522.303.215.059.007,73,2006-09-12,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF239821F,2007-05-02 13:18:37,2007-05-02,2007,122,1,2,W,KAA06254.ST1,SECTRP,17060208,522.303.215.059.007,72,2006-09-11,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3206CB,2007-05-02 13:57:18,2007-05-02,2007,122,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,137,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30C745,2007-05-02 14:06:07,2007-05-02,2007,122,1,2,W,DAV07084.PRT,PAHTRP,17060202,522.303.489.002,101,2007-03-25,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3BFD0C,2007-05-02 14:09:57,2007-05-02,2007,122,1,2,H,CSS07044.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F3F3F,2007-05-02 14:19:08,2007-05-02,2007,122,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,123,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2431E07,2007-05-02 14:37:15,2007-05-02,2007,122,1,2,W,BDM07088.NT1,IMNTRP,17060102,522.308.007,110,2007-03-29,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2B36BF,2007-05-02 14:38:29,2007-05-02,2007,122,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2B33C2,2007-05-02 14:45:35,2007-05-02,2007,122,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2044A50,2007-05-02 14:53:09,2007-05-02,2007,122,1,2,W,BDM06319.NT1,IMNTRP,17060102,522.308.007,96,2006-11-15,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2432B21,2007-05-02 15:43:35,2007-05-02,2007,122,1,2,W,BDM07081.NT1,IMNTRP,17060102,522.308.007,109,2007-03-22,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2627621,2007-05-02 15:44:18,2007-05-02,2007,122,1,2,W,KAA06266.ST1,SECTRP,17060208,522.303.215.059.007,70,2006-09-23,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF263670B,2007-05-02 15:50:17,2007-05-02,2007,122,1,2,W,JNL06288.SRT,SECESR,17060208,522.303.215.059.030,82,2006-10-15,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203F9A4,2007-05-02 16:03:24,2007-05-02,2007,122,1,2,W,BDM06316.NT1,IMNTRP,17060102,522.308.007,86,2006-11-12,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2C36F0F4,2007-05-02 16:58:36,2007-05-02,2007,122,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-06,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2AFAB3,2007-05-02 18:45:03,2007-05-02,2007,122,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203E2F8,2007-05-02 19:36:18,2007-05-02,2007,122,1,2,W,BDM06289.NT1,IMNTRP,17060102,522.308.007,78,2006-10-16,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C31EDEE,2007-05-02 19:37:11,2007-05-02,2007,122,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A1CBBC,2007-05-02 19:55:43,2007-05-02,2007,122,1,2,W,BDM07081.NT1,IMNTRP,17060102,522.308.007,97,2007-03-22,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF203F33C,2007-05-02 20:13:07,2007-05-02,2007,122,1,2,W,BDM06315.NT1,IMNTRP,17060102,522.308.007,83,2006-11-11,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2F39E1,2007-05-02 20:36:17,2007-05-02,2007,122,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C33C374,2007-05-02 23:34:59,2007-05-02,2007,122,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C39A445,2007-05-03 02:15:56,2007-05-03,2007,123,1,2,H,CSS07044.M31,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2046ED2,2007-05-03 02:42:08,2007-05-03,2007,123,1,2,W,BDM06315.NT1,IMNTRP,17060102,522.308.007,76,2006-11-11,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25E293C,2007-05-03 04:22:34,2007-05-03,2007,123,1,2,W,JNL06168.SRT,SECESR,17060208,522.303.215.059.030,85,2006-06-17,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2ADDC1,2007-05-03 05:24:16,2007-05-03,2007,123,1,2,H,CSS07044.MOP,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CD2CF6,2007-05-03 06:00:26,2007-05-03,2007,123,1,2,W,BDM06324.NT1,IMNTRP,17060102,522.308.007,72,2006-11-20,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF20419DB,2007-05-03 06:55:12,2007-05-03,2007,123,1,2,W,BDM06311.NT1,IMNTRP,17060102,522.308.007,76,2006-11-07,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F6A50A,2007-05-03 07:07:09,2007-05-03,2007,123,1,2,W,CDR06308.JCT,JOHTRP,17060208,522.303.215.060.024.007,85,2006-11-04,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F71EBB,2007-05-03 07:33:56,2007-05-03,2007,123,1,2,W,BDM07081.NT1,IMNTRP,17060102,522.308.007,102,2007-03-22,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F7CF3A,2007-05-03 07:34:28,2007-05-03,2007,123,1,2,W,BDM07086.NT1,IMNTRP,17060102,522.308.007,113,2007-03-27,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2EEFD1,2007-05-03 07:44:07,2007-05-03,2007,123,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A922C1,2007-05-03 07:54:46,2007-05-03,2007,123,1,2,W,CDR06273.JCT,JOHTRP,17060208,522.303.215.060.024.007,71,2006-09-30,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C2EF87A,2007-05-03 07:58:33,2007-05-03,2007,123,1,2,H,CSS07043.M01,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-14,B2A,NA,NA,2007-07-23,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF203EB80,2007-05-03 08:53:47,2007-05-03,2007,123,1,2,W,BDM06289.NT1,IMNTRP,17060102,522.308.007,83,2006-10-16,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C3CBBCA,2007-05-03 09:46:51,2007-05-03,2007,123,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1ABEA20,2007-05-03 10:46:07,2007-05-03,2007,123,1,2,W,BDM07079.NT1,IMNTRP,17060102,522.308.007,98,2007-03-20,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF243E7D0,2007-05-03 10:55:24,2007-05-03,2007,123,1,2,W,BDM07092.NT1,IMNTRP,17060102,522.308.007,97,2007-04-02,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25DDD5B,2007-05-03 11:05:02,2007-05-03,2007,123,1,2,W,JNL06165.SRT,SECESR,17060208,522.303.215.059.030,83,2006-06-14,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF243D04F,2007-05-03 11:32:17,2007-05-03,2007,123,1,2,W,BDM07097.NT1,IMNTRP,17060102,522.308.007,115,2007-04-07,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25DE5A8,2007-05-03 12:05:14,2007-05-03,2007,123,1,2,W,JNL06213.SRT,SECESR,17060208,522.303.215.059.030,64,2006-08-01,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C39ABE4,2007-05-03 13:08:00,2007-05-03,2007,123,1,2,H,CSS07044.M32,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32BA5E,2007-05-03 13:40:52,2007-05-03,2007,123,1,2,H,CSS07043.M01,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C33DB0F,2007-05-03 14:08:59,2007-05-03,2007,123,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,128,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
