survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF12F58CC,2002-05-03 12:33:49,2002-05-03,2002,123,1,2,H,JAH02082.NT1,IMNTRP,17060102,522.308.007,148,2002-03-23,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A4BC3,2002-05-03 13:34:20,2002-05-03,2002,123,1,2,H,RMC02107.001,RRE,17020010,763,181,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B8447,2002-05-03 13:39:03,2002-05-03,2002,123,1,2,H,RMC02108.001,RIS,17020010,730,191,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B5E0D,2002-05-03 14:03:29,2002-05-03,2002,123,1,2,H,RMC02107.001,RRE,17020010,763,182,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A74F4,2002-05-03 14:18:26,2002-05-03,2002,123,1,2,H,RMC02106.001,RIS,17020010,730,183,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B2D5D,2002-05-03 15:24:21,2002-05-03,2002,123,1,2,H,RMC02108.001,RIS,17020010,730,203,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B308F,2002-05-03 16:08:50,2002-05-03,2002,123,1,2,H,RMC02106.001,RIS,17020010,730,210,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4F85,2002-05-03 16:15:01,2002-05-03,2002,123,1,2,H,RMC02106.001,RIS,17020010,730,203,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF131237B,2002-05-03 16:48:37,2002-05-03,2002,123,1,2,H,JAH02083.NT2,IMNTRP,17060102,522.308.007,164,2002-03-25,SR_Ch1,2002,2002,NA,0,NA,NA,NA,NA,2002-08-07,other MCA 470,Snake,Imnaha,NA,NA
0,3D9.1BF11F0514,2002-05-03 17:02:28,2002-05-03,2002,123,1,2,W,JAH01297.NT1,IMNTRP,17060102,522.308.007,103,2001-10-24,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1BF16B3B0E,2002-05-03 19:53:21,2002-05-03,2002,123,1,2,H,RMC02105.001,RRE,17020010,763,197,2002-04-17,UC_Ch23,2002,2002,NA,2,2004-07-12,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B7D08,2002-05-03 20:13:01,2002-05-03,2002,123,1,2,H,RMC02107.001,RRE,17020010,763,169,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B172F,2002-05-03 20:24:09,2002-05-03,2002,123,1,2,H,RMC02107.001,RRE,17020010,763,181,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11F2CEF,2002-05-03 20:47:35,2002-05-03,2002,123,1,2,W,JAH01298.NT1,IMNTRP,17060102,522.308.007,77,2001-10-25,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16A4FB0,2002-05-03 21:09:13,2002-05-03,2002,123,1,2,H,RMC02105.001,RRE,17020010,763,201,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1301D15,2002-05-03 21:11:21,2002-05-03,2002,123,1,2,W,JAH01312.NT1,IMNTRP,17060102,522.308.007,95,2001-11-08,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF12FA979,2002-05-03 21:59:04,2002-05-03,2002,123,1,2,W,JAH01305.NT1,IMNTRP,17060102,522.308.007,103,2001-11-01,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B40AB,2002-05-04 00:01:24,2002-05-04,2002,124,1,2,H,RMC02105.001,RRE,17020010,763,158,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B7C7A,2002-05-04 00:31:26,2002-05-04,2002,124,1,2,H,RMC02106.001,RIS,17020010,730,193,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B0E6F,2002-05-04 00:52:52,2002-05-04,2002,124,1,2,H,RMC02107.001,RRE,17020010,763,194,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16814D2,2002-05-04 04:34:59,2002-05-04,2002,124,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,157,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B871E,2002-05-04 07:57:40,2002-05-04,2002,124,1,2,H,RMC02106.001,RIS,17020010,730,180,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF166FC7C,2002-05-04 09:47:30,2002-05-04,2002,124,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,164,2002-03-27,SR_Ch1,2002,2002,NA,0,NA,NA,NA,NA,2002-08-04,other MCA 470,Snake,Imnaha,NA,NA
0,3D9.1BF1695A6D,2002-05-04 10:24:33,2002-05-04,2002,124,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,140,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF0E0C55C,2002-05-04 11:59:51,2002-05-04,2002,124,1,2,W,SA01237.SE1,SECESR,17060208,522.303.215.059.027,73,2001-08-25,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0EB0DD8,2002-05-04 14:01:29,2002-05-04,2002,124,1,2,W,JNL01197.LCT,LAKEC,17060208,522.303.215.059.045.001,68,2001-07-16,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A4AA2,2002-05-04 14:02:43,2002-05-04,2002,124,1,2,H,RMC02107.001,RRE,17020010,763,180,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11BBE42,2002-05-04 14:31:59,2002-05-04,2002,124,1,2,H,JAH02082.NT1,IMNTRP,17060102,522.308.007,142,2002-03-23,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1643955,2002-05-04 14:53:10,2002-05-04,2002,124,1,2,H,RMC02112.001,RRE,17020010,763,192,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B6C68,2002-05-04 15:29:01,2002-05-04,2002,124,1,2,H,RMC02107.001,RRE,17020010,763,192,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B8764,2002-05-04 16:09:15,2002-05-04,2002,124,1,2,H,RMC02107.001,RRE,17020010,763,187,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B2C37,2002-05-04 16:54:56,2002-05-04,2002,124,1,2,H,RMC02108.001,RIS,17020010,730,193,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B6E54,2002-05-04 17:20:02,2002-05-04,2002,124,1,2,H,RMC02106.001,RIS,17020010,730,177,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF139A439,2002-05-04 19:04:12,2002-05-04,2002,124,1,2,H,JAH02094.NT1,IMNTRP,17060102,522.308.007,159,2002-04-04,SR_Ch1,2002,2002,NA,0,2002-07-25,B2A,2002-08-08,GRA,2002-08-02,other MCA 470,Snake,Imnaha,NA,NA
0,3D9.1BF16B3BB6,2002-05-04 20:37:23,2002-05-04,2002,124,1,2,H,RMC02107.001,RRE,17020010,763,190,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B6866,2002-05-04 20:51:07,2002-05-04,2002,124,1,2,H,RMC02108.001,RIS,17020010,730,158,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B1176,2002-05-04 21:13:02,2002-05-04,2002,124,1,2,H,RMC02110.001,RIS,17020010,730,194,2002-04-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169A03C,2002-05-04 21:22:12,2002-05-04,2002,124,1,2,H,JAH02085.NT1,IMNTRP,17060102,522.308.007,167,2002-03-26,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B8143,2002-05-04 21:29:24,2002-05-04,2002,124,1,2,H,RMC02108.001,RIS,17020010,730,193,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B07A6,2002-05-05 00:27:28,2002-05-05,2002,125,1,2,H,RMC02108.001,RIS,17020010,730,172,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B64B6,2002-05-05 01:00:54,2002-05-05,2002,125,1,2,H,RMC02107.001,RRE,17020010,763,208,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A2514,2002-05-05 02:08:23,2002-05-05,2002,125,1,2,H,RMC02108.001,RIS,17020010,730,189,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11C3870,2002-05-05 03:47:23,2002-05-05,2002,125,1,2,W,JNL01206.SRT,SECESR,17060208,522.303.215.059.030,71,2001-07-25,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B6453,2002-05-05 04:13:03,2002-05-05,2002,125,1,2,H,TRM02088.CA2,RRE,17020010,763,181,2002-04-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13AB626,2002-05-05 04:54:46,2002-05-05,2002,125,1,2,H,RMC02113.001,RIS,17020010,730,196,2002-04-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F401F4,2002-05-05 05:32:49,2002-05-05,2002,125,1,2,W,JLV01305.JCT,JOHTRP,17060208,522.303.215.060.024.007,94,2001-11-01,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B0F56,2002-05-05 05:55:30,2002-05-05,2002,125,1,2,H,RMC02110.001,RIS,17020010,730,186,2002-04-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B2D6F,2002-05-05 06:09:56,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,166,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A2A42,2002-05-05 09:34:35,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,200,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B371D,2002-05-05 11:09:55,2002-05-05,2002,125,1,2,H,RMC02108.001,RIS,17020010,730,187,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11BDB61,2002-05-05 11:10:58,2002-05-05,2002,125,1,2,W,JAH01298.NT1,IMNTRP,17060102,522.308.007,81,2001-10-25,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16467A6,2002-05-05 13:27:23,2002-05-05,2002,125,1,2,H,RMC02112.001,RRE,17020010,763,199,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B5EF2,2002-05-05 14:51:55,2002-05-05,2002,125,1,2,H,RMC02107.001,RRE,17020010,763,205,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B0770,2002-05-05 14:52:14,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,166,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF16B6027,2002-05-05 15:22:36,2002-05-05,2002,125,1,2,H,RMC02106.001,RIS,17020010,730,193,2002-04-18,UC_Ch23,2002,2002,NA,2,NA,NA,NA,NA,2004-09-04,other RIA 730,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A5D1E,2002-05-05 15:40:44,2002-05-05,2002,125,1,2,H,RMC02108.001,RIS,17020010,730,205,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B8498,2002-05-05 16:19:52,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,173,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A1FC5,2002-05-05 16:40:59,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,198,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AC7B0,2002-05-05 17:15:16,2002-05-05,2002,125,1,2,H,RMC02109.001,RRE,17020010,763,182,2002-04-21,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B62D9,2002-05-05 17:32:13,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,182,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A4F80,2002-05-05 17:45:18,2002-05-05,2002,125,1,2,H,RMC02108.001,RIS,17020010,730,202,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A417C,2002-05-05 19:36:32,2002-05-05,2002,125,1,2,H,RMC02105.001,RRE,17020010,763,208,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B1C01,2002-05-05 20:20:52,2002-05-05,2002,125,1,2,H,RMC02107.001,RRE,17020010,763,204,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF127AA86,2002-05-05 22:40:17,2002-05-05,2002,125,1,2,W,JNL01258.SRT,SECESR,17060208,522.303.215.059.030,74,2001-09-15,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF12F2E69,2002-05-06 01:27:39,2002-05-06,2002,126,1,2,H,JAH02083.NT1,IMNTRP,17060102,522.308.007,173,2002-03-24,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16780D1,2002-05-06 01:49:33,2002-05-06,2002,126,1,2,W,JAH02093.NT1,IMNTRP,17060102,522.308.007,108,2002-04-03,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B28D3,2002-05-06 06:21:31,2002-05-06,2002,126,1,2,H,RMC02107.001,RRE,17020010,763,189,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A6028,2002-05-06 07:28:24,2002-05-06,2002,126,1,2,H,RMC02106.001,RIS,17020010,730,170,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16894D0,2002-05-06 08:15:27,2002-05-06,2002,126,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,168,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B9050,2002-05-06 11:37:18,2002-05-06,2002,126,1,2,H,RMC02108.001,RIS,17020010,730,172,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F34803,2002-05-06 12:40:04,2002-05-06,2002,126,1,2,W,JLV01283.JCT,JOHTRP,17060208,522.303.215.060.024.007,75,2001-10-10,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
