survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,416C2A7243,1998-04-27 20:26:30,1998-04-27,1998,117,3,2,W,DJN97240.CFT,CFCTRP,17060303,522.224.120.037.113.003,186,1997-08-28,SR_Sthd,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5077017F7D,1998-04-27 21:58:55,1998-04-27,1998,117,3,2,H,EWB98098.SNK,SNKTRP,17060103,522.225,236,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51686D3D1E,1998-04-27 22:31:57,1998-04-27,1998,117,3,2,H,WDM98099.TAL,LGRRRR,17060107,522.173,244,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51694D3977,1998-04-27 23:32:33,1998-04-27,1998,117,3,2,H,WDM98100.TAL,LGRRRR,17060107,522.173,214,1998-04-11,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,7F7A160A3F,1998-04-28 03:09:08,1998-04-28,1998,118,3,2,W,AAB97279.FT2,FISTRP,17060303,522.224.120.037.039.002,172,1997-10-06,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5169154F07,1998-04-28 03:25:30,1998-04-28,1998,118,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,244,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077465A59,1998-04-28 15:37:39,1998-04-28,1998,118,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,204,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,4154337841,1998-04-28 19:55:33,1998-04-28,1998,118,3,2,W,AAB97223.FT1,FISTRP,17060303,522.224.120.037.039.002,164,1997-08-11,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5075702666,1998-04-28 19:56:30,1998-04-28,1998,118,3,2,H,EWB98099.SNK,SNKTRP,17060103,522.225,235,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B796718,1998-04-28 20:19:23,1998-04-28,1998,118,3,2,H,WDM98101.TAL,LGRRRR,17060107,522.173,231,1998-04-12,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168690224,1998-04-28 21:33:24,1998-04-28,1998,118,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,199,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51692D013A,1998-04-28 22:16:40,1998-04-28,1998,118,3,2,H,WDM98101.TAL,LGRRRR,17060107,522.173,201,1998-04-12,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507932585A,1998-04-28 22:53:49,1998-04-28,1998,118,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,241,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51687B3F2D,1998-04-28 22:55:08,1998-04-28,1998,118,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,206,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50780D5A59,1998-04-29 00:10:40,1998-04-29,1998,119,3,2,H,EWB98092.SNK,SNKTRP,17060103,522.225,195,1998-04-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B6D365C,1998-04-29 00:32:14,1998-04-29,1998,119,3,2,H,WDM98099.TAL,LGRRRR,17060107,522.173,211,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50760B255C,1998-04-29 01:12:33,1998-04-29,1998,119,3,2,H,EWB98098.SNK,SNKTRP,17060103,522.225,224,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50770F2A7F,1998-04-29 03:19:49,1998-04-29,1998,119,3,2,H,EWB98098.SNK,SNKTRP,17060103,522.225,243,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51692C165D,1998-04-29 03:51:33,1998-04-29,1998,119,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,242,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5076234D20,1998-04-29 04:36:04,1998-04-29,1998,119,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,206,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51692B312C,1998-04-29 05:21:03,1998-04-29,1998,119,3,2,H,WDM98101.TAL,LGRRRR,17060107,522.173,217,1998-04-12,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168732D30,1998-04-29 05:48:05,1998-04-29,1998,119,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,192,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B6B4A6F,1998-04-29 06:19:21,1998-04-29,1998,119,3,2,H,WDM98099.TAL,LGRRRR,17060107,522.173,243,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,222F7B1D39,1998-04-29 06:58:44,1998-04-29,1998,119,3,2,W,AAB97259.FT1,FISTRP,17060303,522.224.120.037.039.002,168,1997-09-16,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5168760A26,1998-04-29 09:26:03,1998-04-29,1998,119,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,224,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169143A2E,1998-04-29 10:54:10,1998-04-29,1998,119,3,2,W,WDM98099.TAL,LGRRRR,17060107,522.173,209,1998-04-10,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077612273,1998-04-29 13:05:48,1998-04-29,1998,119,3,2,H,EWB98093.SNK,SNKTRP,17060103,522.225,200,1998-04-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507D5A7F29,1998-04-29 14:23:37,1998-04-29,1998,119,3,2,H,SMF98063.PK2,UMAR,17070103,465.078,NA,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,516B373576,1998-04-29 14:50:24,1998-04-29,1998,119,3,2,H,WDM98096.TAL,LGRTAL,17060107,522.173,242,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51687D2247,1998-04-29 16:00:08,1998-04-29,1998,119,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,222,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077420519,1998-04-29 20:23:34,1998-04-29,1998,119,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,201,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51692A4712,1998-04-29 20:39:40,1998-04-29,1998,119,3,2,H,WDM98099.TAL,LGRRRR,17060107,522.173,208,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507771202B,1998-04-29 21:01:20,1998-04-29,1998,119,3,2,H,EWB98100.SNK,SNKTRP,17060103,522.225,204,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51694E6C3A,1998-04-29 22:12:14,1998-04-29,1998,119,3,2,H,WDM98102.TAL,LGRRRR,17060107,522.173,207,1998-04-13,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169156B1E,1998-04-29 22:12:57,1998-04-29,1998,119,3,2,H,WDM98102.TAL,LGRRRR,17060107,522.173,213,1998-04-13,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,2230021248,1998-04-29 22:42:42,1998-04-29,1998,119,3,2,W,AAB97262.FT1,FISTRP,17060303,522.224.120.037.039.002,159,1997-09-19,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5103520E14,1998-04-29 22:48:01,1998-04-29,1998,119,3,2,H,WAC98064.M8C,BONP,17070103,465.127.003,200,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,50762E463E,1998-04-29 22:55:10,1998-04-29,1998,119,3,2,H,EWB98098.SNK,SNKTRP,17060103,522.225,205,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5075723568,1998-04-29 23:21:58,1998-04-29,1998,119,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,185,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512F1E422E,1998-04-29 23:49:09,1998-04-29,1998,119,3,2,W,PAK98089.NT5,IMNTRP,17060102,522.308.007,205,1998-03-30,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,507E033923,1998-04-30 00:53:10,1998-04-30,1998,120,3,2,H,SMF98064.OR2,MINP,17070103,465.109,214,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,507776767D,1998-04-30 01:07:18,1998-04-30,1998,120,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,239,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,2044401844,1998-04-30 06:13:05,1998-04-30,1998,120,3,2,W,AAB97278.FT1,FISTRP,17060303,522.224.120.037.039.002,173,1997-10-05,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5076205A20,1998-04-30 06:50:29,1998-04-30,1998,120,3,2,H,EWB98099.SNK,SNKTRP,17060103,522.225,210,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51686B0D08,1998-04-30 09:25:29,1998-04-30,1998,120,3,2,H,WDM98096.TAL,LGRTAL,17060107,522.173,202,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B6C3903,1998-04-30 12:41:59,1998-04-30,1998,120,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,175,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51032C5C01,1998-04-30 14:58:04,1998-04-30,1998,120,3,2,H,WAC98064.M8C,BONP,17070103,465.127.003,199,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,513025143B,1998-04-30 20:04:09,1998-04-30,1998,120,3,2,H,MLS98100.MAR,TUCR,17060107,522.100.040,203,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,51241A577C,1998-04-30 21:16:08,1998-04-30,1998,120,3,2,H,MLS98100.ENR,TUCR,17060107,522.100.028,229,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,2230241965,1998-04-30 21:37:56,1998-04-30,1998,120,3,2,W,AAB97259.FT1,FISTRP,17060303,522.224.120.037.039.002,165,1997-09-16,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51240B723E,1998-04-30 22:15:53,1998-04-30,1998,120,3,2,H,MLS98100.ENR,TUCR,17060107,522.100.028,218,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,51692B7155,1998-04-30 23:41:20,1998-04-30,1998,120,3,2,W,WDM98101.TAL,LGRRRR,17060107,522.173,179,1998-04-12,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50770E797B,1998-04-30 23:45:19,1998-04-30,1998,120,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,199,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51241A1626,1998-04-30 23:51:30,1998-04-30,1998,120,3,2,W,PAK98089.NT5,IMNTRP,17060102,522.308.007,169,1998-03-30,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5168747619,1998-05-01 00:05:44,1998-05-01,1998,121,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,218,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5130321957,1998-05-01 00:23:21,1998-05-01,1998,121,3,2,H,MLS98100.MAR,TUCR,17060107,522.100.040,186,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,507D677678,1998-05-01 00:50:55,1998-05-01,1998,121,3,2,H,SMF98063.PK2,UMAR,17070103,465.078,230,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,507664220F,1998-05-01 03:08:13,1998-05-01,1998,121,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,211,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077456940,1998-05-01 03:12:18,1998-05-01,1998,121,3,2,H,EWB98093.SNK,SNKTRP,17060103,522.225,204,1998-04-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507668776A,1998-05-01 03:22:20,1998-05-01,1998,121,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,227,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169543427,1998-05-01 04:16:22,1998-05-01,1998,121,3,2,W,WDM98103.TAL,LGRRRR,17060107,522.173,231,1998-04-14,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5076500661,1998-05-01 04:41:25,1998-05-01,1998,121,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,217,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51016F174C,1998-05-01 05:39:54,1998-05-01,1998,121,3,2,H,WAC98064.M8C,BONP,17070103,465.127.003,192,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,50472A5F18,1998-05-01 08:50:55,1998-05-01,1998,121,3,2,W,EWB98089.SN2,SNKTRP,17060103,522.225,140,1998-03-30,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50770F4154,1998-05-01 09:07:26,1998-05-01,1998,121,3,2,H,EWB98100.SNK,SNKTRP,17060103,522.225,200,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507623572C,1998-05-01 13:38:25,1998-05-01,1998,121,3,2,H,EWB98099.SNK,SNKTRP,17060103,522.225,212,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50773F6A7D,1998-05-01 14:01:26,1998-05-01,1998,121,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,202,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169267734,1998-05-01 16:53:34,1998-05-01,1998,121,3,2,W,WDM98103.TAL,LGRRRR,17060107,522.173,187,1998-04-14,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B670506,1998-05-01 19:47:14,1998-05-01,1998,121,3,2,H,WDM98099.TAL,LGRRRR,17060107,522.173,230,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B022448,1998-05-01 20:02:14,1998-05-01,1998,121,3,2,H,WDM98096.TAL,LGRTAL,17060107,522.173,220,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516953520C,1998-05-01 20:48:37,1998-05-01,1998,121,3,2,H,WDM98103.TAL,LGRRRR,17060107,522.173,225,1998-04-14,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507D29146B,1998-05-01 21:07:26,1998-05-01,1998,121,3,2,H,EWB98097.SNK,SNKTRP,17060103,522.225,225,1998-04-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507732666E,1998-05-01 22:03:27,1998-05-01,1998,121,3,2,H,EWB98100.SNK,SNKTRP,17060103,522.225,213,1998-04-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B613510,1998-05-01 22:03:44,1998-05-01,1998,121,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,228,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507E013336,1998-05-01 22:07:50,1998-05-01,1998,121,3,2,H,SMF98063.PK2,UMAR,17070103,465.078,198,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,516B6D454F,1998-05-01 22:11:08,1998-05-01,1998,121,3,2,H,WDM98106.TAL,LGRRRR,17060107,522.173,194,1998-04-17,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169220C6D,1998-05-01 22:11:25,1998-05-01,1998,121,3,2,H,WDM98102.TAL,LGRRRR,17060107,522.173,218,1998-04-13,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077017870,1998-05-01 22:13:04,1998-05-01,1998,121,3,2,H,EWB98105.SNK,SNKTRP,17060103,522.225,181,1998-04-15,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,514D394E47,1998-05-01 22:13:54,1998-05-01,1998,121,3,2,W,PAK98103.NTD,IMNTRP,17060102,522.308.007,183,1998-04-14,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5168765D2C,1998-05-01 22:15:14,1998-05-01,1998,121,3,2,W,WDM98097.TAL,LGRRRR,17060107,522.173,173,1998-04-08,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169236819,1998-05-01 22:16:03,1998-05-01,1998,121,3,2,H,WDM98103.TAL,LGRRRR,17060107,522.173,224,1998-04-14,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51691B200A,1998-05-01 22:16:47,1998-05-01,1998,121,3,2,H,WDM98104.TAL,LGRRRR,17060107,522.173,206,1998-04-15,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169466A43,1998-05-01 22:18:14,1998-05-01,1998,121,3,2,W,WDM98105.TAL,LGRRRR,17060107,522.173,177,1998-04-16,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168755103,1998-05-01 22:22:29,1998-05-01,1998,121,3,2,H,WDM98106.TAL,LGRRRR,17060107,522.173,200,1998-04-17,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50762A1D64,1998-05-01 22:33:01,1998-05-01,1998,121,3,2,H,EWB98104.SNK,SNKTRP,17060103,522.225,199,1998-04-14,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51691A1257,1998-05-01 22:44:42,1998-05-01,1998,121,3,2,H,WDM98104.TAL,LGRRRR,17060107,522.173,196,1998-04-15,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5169527338,1998-05-01 22:47:59,1998-05-01,1998,121,3,2,W,WDM98101.TAL,LGRRRR,17060107,522.173,198,1998-04-12,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516A340B74,1998-05-02 00:10:10,1998-05-02,1998,122,3,2,H,WDM98097.TAL,LGRRRR,17060107,522.173,187,1998-04-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5047413158,1998-05-02 00:39:14,1998-05-02,1998,122,3,2,H,EWB98092.SNK,SNKTRP,17060103,522.225,214,1998-04-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515004265B,1998-05-02 00:42:04,1998-05-02,1998,122,3,2,W,PAK98092.FP2,IMNTRP,17060102,522.308.007,195,1998-04-02,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5169262507,1998-05-02 00:49:51,1998-05-02,1998,122,3,2,H,WDM98103.TAL,LGRRRR,17060107,522.173,221,1998-04-14,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077070F12,1998-05-02 01:18:39,1998-05-02,1998,122,3,2,H,EWB98091.SNK,SNKTRP,17060103,522.225,205,1998-04-01,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5076555264,1998-05-02 01:43:11,1998-05-02,1998,122,3,2,H,EWB98096.SNK,SNKTRP,17060103,522.225,224,1998-04-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51694D4B47,1998-05-02 02:57:27,1998-05-02,1998,122,3,2,H,WDM98098.TAL,LGRTAL,17060107,522.173,239,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507E1B491C,1998-05-02 03:34:09,1998-05-02,1998,122,3,2,H,SMF98063.YEL,UMAR,17070103,465.044,225,1998-04-15,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,514E272F5D,1998-05-02 03:38:31,1998-05-02,1998,122,3,2,W,PAK98090.NT3,IMNTRP,17060102,522.308.007,179,1998-03-31,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51694F731B,1998-05-02 03:45:35,1998-05-02,1998,122,3,2,W,WDM98105.TAL,LGRRRR,17060107,522.173,164,1998-04-16,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51331B6C2D,1998-05-02 05:11:30,1998-05-02,1998,122,3,2,H,MLS98100.MAR,TUCR,17060107,522.100.040,220,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,5169234446,1998-05-02 08:02:54,1998-05-02,1998,122,3,2,W,WDM98102.TAL,LGRRRR,17060107,522.173,226,1998-04-13,SR_Sthd,1998,1998,NA,1,NA,NA,1999-10-06,GRA,NA,NA,Snake,Snake,NA,NA
