survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D6.021E77F4D2,2001-05-09 21:41:17,2001-05-09,2001,129,1,2,H,RMC01107.001,RIS,17020010,730,195,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7667DA,2001-05-09 22:23:24,2001-05-09,2001,129,1,2,H,RMC01106.001,RRE,17020010,763,186,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E767ACC,2001-05-09 23:18:00,2001-05-09,2001,129,1,2,H,RMC01106.001,RRE,17020010,763,193,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77E7B1,2001-05-09 23:45:31,2001-05-09,2001,129,1,2,H,RMC01107.001,RIS,17020010,730,200,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118D466,2001-05-10 20:55:23,2001-05-10,2001,130,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77F7D2,2001-05-10 23:56:08,2001-05-10,2001,130,1,2,H,RMC01106.001,RRE,17020010,763,178,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E766D98,2001-05-11 00:23:47,2001-05-11,2001,131,1,2,H,RMC01107.001,RIS,17020010,730,191,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F94AF,2001-05-11 00:47:53,2001-05-11,2001,131,1,2,H,JAH01086.NT1,IMNTRP,17060102,522.308.007,170,2001-03-27,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E784BDC,2001-05-11 11:01:40,2001-05-11,2001,131,1,2,H,RMC01106.001,RRE,17020010,763,183,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77B5F3,2001-05-11 20:09:14,2001-05-11,2001,131,1,2,H,RMC01107.001,RIS,17020010,730,191,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10B0A0F,2001-05-11 20:11:58,2001-05-11,2001,131,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118EFDE,2001-05-12 08:08:15,2001-05-12,2001,132,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E777059,2001-05-12 10:22:52,2001-05-12,2001,132,1,2,H,RMC01108.001,RRE,17020010,763,209,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7827A5,2001-05-12 11:55:12,2001-05-12,2001,132,1,2,H,RMC01109.001,RIS,17020010,730,204,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7769CA,2001-05-12 14:31:16,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,205,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E78907C,2001-05-12 14:48:34,2001-05-12,2001,132,1,2,H,RMC01106.001,RRE,17020010,763,199,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E775A8A,2001-05-12 17:34:01,2001-05-12,2001,132,1,2,H,RMC01109.001,RIS,17020010,730,179,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E787B62,2001-05-12 17:47:21,2001-05-12,2001,132,1,2,H,RMC01111.001,RIS,17020010,730,201,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1248AD9,2001-05-12 18:28:58,2001-05-12,2001,132,1,2,W,JAH01091.NT1,IMNTRP,17060102,522.308.007,115,2001-04-01,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D6.021E77920E,2001-05-12 19:11:33,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,194,2001-04-19,UC_Ch23,2001,2001,1999,1,NA,NA,NA,NA,2002-07-18,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D6.021E77A993,2001-05-12 19:57:18,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,192,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77B469,2001-05-12 20:15:12,2001-05-12,2001,132,1,2,H,RMC01106.001,RRE,17020010,763,180,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118BFF2,2001-05-12 21:03:54,2001-05-12,2001,132,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E785E81,2001-05-12 21:25:06,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,181,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D6.021E7781A6,2001-05-12 21:37:45,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,182,2001-04-19,UC_Ch23,2001,2001,1999,3,2004-06-10,B2A,NA,NA,2004-07-15,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F237F,2001-05-12 21:44:23,2001-05-12,2001,132,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7610E8,2001-05-12 21:46:05,2001-05-12,2001,132,1,2,H,RMC01107.001,RIS,17020010,730,213,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E777CD7,2001-05-13 03:57:26,2001-05-13,2001,133,1,2,H,RMC01106.001,RRE,17020010,763,180,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A88DF,2001-05-13 04:19:26,2001-05-13,2001,133,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1192A9A,2001-05-13 04:39:42,2001-05-13,2001,133,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77BD1D,2001-05-13 06:57:16,2001-05-13,2001,133,1,2,H,RMC01111.001,RIS,17020010,730,188,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E779A5B,2001-05-13 09:09:13,2001-05-13,2001,133,1,2,H,RMC01107.001,RIS,17020010,730,195,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1250171,2001-05-13 09:31:47,2001-05-13,2001,133,1,2,H,JAH01091.NT1,IMNTRP,17060102,522.308.007,157,2001-04-01,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D6.021E77CF29,2001-05-13 11:43:36,2001-05-13,2001,133,1,2,H,RMC01109.001,RIS,17020010,730,203,2001-04-21,UC_Ch23,2001,2001,1999,1,2002-07-03,B2A,NA,NA,2002-07-21,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D6.021E761DF0,2001-05-13 14:30:55,2001-05-13,2001,133,1,2,H,RMC01107.001,RIS,17020010,730,196,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11107C3,2001-05-13 15:03:51,2001-05-13,2001,133,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F48EF,2001-05-13 15:47:53,2001-05-13,2001,133,1,2,H,JAH01091.NT1,IMNTRP,17060102,522.308.007,166,2001-04-01,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E784773,2001-05-13 16:06:20,2001-05-13,2001,133,1,2,H,RMC01111.001,RIS,17020010,730,188,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E754D2C,2001-05-13 16:30:51,2001-05-13,2001,133,1,2,H,RMC01107.001,RIS,17020010,730,194,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11115DA,2001-05-13 19:05:11,2001-05-13,2001,133,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF121A0E1,2001-05-13 21:33:54,2001-05-13,2001,133,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E784513,2001-05-13 21:35:29,2001-05-13,2001,133,1,2,H,RMC01111.001,RIS,17020010,730,204,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E754EEB,2001-05-13 21:35:56,2001-05-13,2001,133,1,2,H,RMC01108.001,RRE,17020010,763,169,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10ABDDD,2001-05-13 21:54:18,2001-05-13,2001,133,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1111708,2001-05-13 23:18:42,2001-05-13,2001,133,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E76726E,2001-05-14 01:04:24,2001-05-14,2001,134,1,2,H,RMC01112.001,RRE,17020010,763,185,2001-04-24,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E776A20,2001-05-14 03:00:06,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,190,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77800C,2001-05-14 03:03:58,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,175,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF111041A,2001-05-14 04:14:39,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77C51B,2001-05-14 04:35:35,2001-05-14,2001,134,1,2,H,RMC01110.001,RRE,17020010,763,192,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1208B6D,2001-05-14 04:52:58,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1247131,2001-05-14 05:54:18,2001-05-14,2001,134,1,2,H,JAH01084.NT1,IMNTRP,17060102,522.308.007,162,2001-03-25,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF0FF2958,2001-05-14 06:08:58,2001-05-14,2001,134,1,2,W,JAH00304.NT1,IMNTRP,17060102,522.308.007,83,2000-10-30,SR_Ch1,2000,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF110E779,2001-05-14 06:55:28,2001-05-14,2001,134,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E761E92,2001-05-14 07:44:08,2001-05-14,2001,134,1,2,H,RMC01108.001,RRE,17020010,763,208,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E767C2E,2001-05-14 08:13:57,2001-05-14,2001,134,1,2,H,RMC01108.001,RRE,17020010,763,195,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E783137,2001-05-14 08:35:12,2001-05-14,2001,134,1,2,H,RMC01110.001,RRE,17020010,763,186,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E766E32,2001-05-14 08:59:19,2001-05-14,2001,134,1,2,H,RMC01116.001,RRE,17020010,763,227,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7674FB,2001-05-14 09:13:55,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,186,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7771D3,2001-05-14 09:38:29,2001-05-14,2001,134,1,2,H,RMC01113.001,RIS,17020010,730,176,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF124966C,2001-05-14 10:36:43,2001-05-14,2001,134,1,2,H,JAH01091.NT1,IMNTRP,17060102,522.308.007,152,2001-04-01,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E77C7F0,2001-05-14 11:29:55,2001-05-14,2001,134,1,2,H,RMC01113.001,RIS,17020010,730,189,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1111012,2001-05-14 11:47:34,2001-05-14,2001,134,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E782CFD,2001-05-14 12:10:19,2001-05-14,2001,134,1,2,H,TRM01093.CA,RRE,17020010,763,170,2001-04-12,UC_Ch23,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F505B,2001-05-14 12:31:13,2001-05-14,2001,134,1,2,H,JAH01087.NT1,IMNTRP,17060102,522.308.007,164,2001-03-28,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E761B11,2001-05-14 13:11:33,2001-05-14,2001,134,1,2,H,RMC01107.001,RIS,17020010,730,174,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF119A25E,2001-05-14 13:18:48,2001-05-14,2001,134,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10C880D,2001-05-14 14:42:07,2001-05-14,2001,134,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A4EDB,2001-05-14 14:49:08,2001-05-14,2001,134,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1220F29,2001-05-14 15:01:00,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116F39E,2001-05-14 15:18:02,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77E5CD,2001-05-14 15:24:57,2001-05-14,2001,134,1,2,H,RMC01109.001,RIS,17020010,730,186,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77C537,2001-05-14 15:32:04,2001-05-14,2001,134,1,2,H,RMC01113.001,RIS,17020010,730,197,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7872BF,2001-05-14 15:34:05,2001-05-14,2001,134,1,2,H,RMC01110.001,RRE,17020010,763,172,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1188030,2001-05-14 15:44:18,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E766813,2001-05-14 16:10:43,2001-05-14,2001,134,1,2,H,RMC01110.001,RRE,17020010,763,207,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7782AA,2001-05-14 16:17:53,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,212,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10C878D,2001-05-14 16:29:04,2001-05-14,2001,134,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E779BCC,2001-05-14 16:30:08,2001-05-14,2001,134,1,2,H,RMC01109.001,RIS,17020010,730,188,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10EB35F,2001-05-14 16:40:26,2001-05-14,2001,134,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A7F0C,2001-05-14 16:46:16,2001-05-14,2001,134,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77A857,2001-05-14 16:50:04,2001-05-14,2001,134,1,2,H,RMC01111.001,RIS,17020010,730,191,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7811AF,2001-05-14 16:55:47,2001-05-14,2001,134,1,2,H,RMC01108.001,RRE,17020010,763,163,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77BCC3,2001-05-14 16:58:45,2001-05-14,2001,134,1,2,H,RMC01107.001,RIS,17020010,730,181,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E779574,2001-05-14 17:03:19,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,177,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7763C6,2001-05-14 17:04:58,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,164,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7622E4,2001-05-14 17:30:15,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,179,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E776207,2001-05-14 17:32:14,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,192,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AD72B,2001-05-14 17:37:46,2001-05-14,2001,134,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E755DCD,2001-05-14 17:38:01,2001-05-14,2001,134,1,2,H,RMC01107.001,RIS,17020010,730,177,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1193E9C,2001-05-14 17:38:49,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E787D08,2001-05-14 17:39:53,2001-05-14,2001,134,1,2,H,RMC01111.001,RIS,17020010,730,189,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E779D5B,2001-05-14 17:51:32,2001-05-14,2001,134,1,2,H,RMC01106.001,RRE,17020010,763,181,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118C8CF,2001-05-14 17:51:43,2001-05-14,2001,134,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E785EA5,2001-05-14 17:58:41,2001-05-14,2001,134,1,2,H,RMC01110.001,RRE,17020010,763,192,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
