survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,50467C3D54,1998-05-02 23:35:39,1998-05-02,1998,122,1,2,W,PAK97304.NT1,IMNTRP,17060102,522.308.007,107,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,1F50231757,1998-05-03 01:15:08,1998-05-03,1998,123,1,2,W,JAH97272.SRT,SECESR,17060208,522.303.215.059.030,78,1997-09-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,20445C3D03,1998-05-03 03:15:44,1998-05-03,1998,123,1,2,W,PAK97350.NT1,IMNTRP,17060102,522.308.007,104,1997-12-16,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048771E45,1998-05-03 05:38:05,1998-05-03,1998,123,1,2,W,PAK97302.NT4,IMNTRP,17060102,522.308.007,83,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416E392D67,1998-05-03 05:56:05,1998-05-03,1998,123,1,2,W,KAA97294.LSF,LSFTRP,17060208,522.303.215.058,85,1997-10-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5048776433,1998-05-03 08:56:03,1998-05-03,1998,123,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,107,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51310A5966,1998-05-03 14:37:44,1998-05-03,1998,123,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,105,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512A025766,1998-05-03 15:25:27,1998-05-03,1998,123,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,127,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416F5B1224,1998-05-03 15:44:31,1998-05-03,1998,123,1,2,W,KAA97289.LSF,LSFTRP,17060208,522.303.215.058,89,1997-10-17,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,201F024B74,1998-05-03 16:01:22,1998-05-03,1998,123,1,2,W,PAK97345.NT1,IMNTRP,17060102,522.308.007,101,1997-12-11,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50486B4A6F,1998-05-03 16:43:12,1998-05-03,1998,123,1,2,W,PAK97318.NT1,IMNTRP,17060102,522.308.007,124,1997-11-14,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048143726,1998-05-03 17:08:33,1998-05-03,1998,123,1,2,W,PAK97295.NT1,IMNAHW,17060102,522.308.084,100,1997-10-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50424B2F46,1998-05-03 18:27:50,1998-05-03,1998,123,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,96,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,20431C7809,1998-05-03 19:10:21,1998-05-03,1998,123,1,2,W,PAK97329.NT1,IMNTRP,17060102,522.308.007,96,1997-11-25,SR_Ch1,1997,1998,1996,1,NA,NA,1999-06-17,GRA,NA,NA,Snake,Imnaha,NA,NA
0,504810672D,1998-05-03 19:40:14,1998-05-03,1998,123,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,109,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5042484842,1998-05-03 19:42:50,1998-05-03,1998,123,1,2,W,PAK97304.NT1,IMNTRP,17060102,522.308.007,96,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5046013773,1998-05-03 20:10:46,1998-05-03,1998,123,1,2,W,PAK97288.NT1,IMNAHW,17060102,522.308.084,95,1997-10-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5045227E18,1998-05-03 20:37:58,1998-05-03,1998,123,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,87,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,20417A4B5A,1998-05-03 22:08:03,1998-05-03,1998,123,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,116,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50481B170D,1998-05-03 22:39:26,1998-05-03,1998,123,1,2,W,PAK97294.NT1,IMNAHW,17060102,522.308.084,89,1997-10-21,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50481D4642,1998-05-04 01:16:48,1998-05-04,1998,124,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,94,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201F1B7D29,1998-05-04 02:25:49,1998-05-04,1998,124,1,2,W,PAK97327.NT1,IMNTRP,17060102,522.308.007,97,1997-11-23,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50424E4378,1998-05-04 02:39:40,1998-05-04,1998,124,1,2,W,PAK97327.NT1,IMNTRP,17060102,522.308.007,121,1997-11-23,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512D611442,1998-05-04 06:57:22,1998-05-04,1998,124,1,2,W,PAK98079.NT1,IMNTRP,17060102,522.308.007,111,1998-03-20,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5132145357,1998-05-04 09:20:58,1998-05-04,1998,124,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,98,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201D6F4113,1998-05-04 09:35:17,1998-05-04,1998,124,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,114,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5130390551,1998-05-04 12:17:05,1998-05-04,1998,124,1,2,W,PAK98086.NT1,IMNTRP,17060102,522.308.007,109,1998-03-27,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,504A67780A,1998-05-04 13:21:31,1998-05-04,1998,124,1,2,W,PAK97297.NT1,IMNTRP,17060102,522.308.007,96,1997-10-24,SR_Ch1,1997,1998,1996,2,NA,NA,2000-05-13,GRA,NA,NA,Snake,Imnaha,NA,NA
0,50483A4230,1998-05-04 13:59:27,1998-05-04,1998,124,1,2,W,PAK97303.NT7,IMNAHW,17060102,522.308.084,93,1997-10-30,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5045725369,1998-05-04 16:00:35,1998-05-04,1998,124,1,2,W,PAK97318.NT3,IMNTRP,17060102,522.308.007,99,1997-11-14,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504A532426,1998-05-04 16:29:17,1998-05-04,1998,124,1,2,W,PAK97321.NT1,IMNTRP,17060102,522.308.007,88,1997-11-17,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416B602763,1998-05-04 16:36:14,1998-05-04,1998,124,1,2,W,KAA97280.SFT,SFSTRP,17060208,522.303.215.115,80,1997-10-06,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5045176A1F,1998-05-04 17:02:07,1998-05-04,1998,124,1,2,W,PAK97318.NT3,IMNTRP,17060102,522.308.007,86,1997-11-14,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5042767610,1998-05-04 19:56:32,1998-05-04,1998,124,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,111,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50487F6773,1998-05-04 20:38:09,1998-05-04,1998,124,1,2,W,PAK97302.NT3,IMNTRP,17060102,522.308.007,87,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5045197869,1998-05-04 20:44:32,1998-05-04,1998,124,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,112,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50486E1121,1998-05-04 20:53:39,1998-05-04,1998,124,1,2,W,PAK97302.NT4,IMNTRP,17060102,522.308.007,89,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5131002203,1998-05-04 21:31:07,1998-05-04,1998,124,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,105,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50470F3860,1998-05-04 21:43:47,1998-05-04,1998,124,1,2,W,PAK97304.NT1,IMNTRP,17060102,522.308.007,92,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50481D390D,1998-05-04 22:03:08,1998-05-04,1998,124,1,2,W,PAK97295.NT1,IMNAHW,17060102,522.308.084,88,1997-10-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048087A17,1998-05-04 22:11:32,1998-05-04,1998,124,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,107,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048471D29,1998-05-04 22:14:05,1998-05-04,1998,124,1,2,W,PAK97297.NT1,IMNTRP,17060102,522.308.007,97,1997-10-24,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513211172C,1998-05-04 22:17:10,1998-05-04,1998,124,1,2,W,PAK98079.NT1,IMNTRP,17060102,522.308.007,107,1998-03-20,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5045712C55,1998-05-04 23:01:33,1998-05-04,1998,124,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,101,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416E7D4A7D,1998-05-04 23:03:43,1998-05-04,1998,124,1,2,W,KAA97288.LSF,LSFTRP,17060208,522.303.215.058,89,1997-10-16,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5045145063,1998-05-04 23:47:48,1998-05-04,1998,124,1,2,W,PAK97288.NT1,IMNAHW,17060102,522.308.084,88,1997-10-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,223053513F,1998-05-05 00:15:10,1998-05-05,1998,125,1,2,W,SA97225.SE1,SECESR,17060208,522.303.215.059.028,79,1997-08-13,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,504A5C5F5B,1998-05-05 00:17:28,1998-05-05,1998,125,1,2,W,PAK97297.NT1,IMNTRP,17060102,522.308.007,91,1997-10-24,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50480A2C59,1998-05-05 02:55:51,1998-05-05,1998,125,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,114,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50481E4631,1998-05-05 04:05:19,1998-05-05,1998,125,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,110,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50486C7A6D,1998-05-05 05:12:56,1998-05-05,1998,125,1,2,W,PAK97312.NT2,IMNAHW,17060102,522.308.084,91,1997-11-08,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50486B485B,1998-05-05 05:21:24,1998-05-05,1998,125,1,2,W,PAK97310.NT3,IMNTRP,17060102,522.308.007,99,1997-11-06,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,22302A5E2D,1998-05-05 06:20:11,1998-05-05,1998,125,1,2,W,SA96241.SE1,SECESR,17060208,522.303.215.059.037,74,1996-08-28,SR_Ch1,1996,1997,1995,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,1F4B184B33,1998-05-05 06:45:12,1998-05-05,1998,125,1,2,W,JAH97280.SC1,SECESR,17060208,522.303.215.059.027,75,1997-10-07,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,1F500F483A,1998-05-05 07:20:04,1998-05-05,1998,125,1,2,W,JAH97276.LK1,LAKEC,17060208,522.303.215.059.045.001,86,1997-10-03,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,2043210E6E,1998-05-05 08:29:54,1998-05-05,1998,125,1,2,W,PAK98072.NT1,IMNTRP,17060102,522.308.007,107,1998-03-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513021275D,1998-05-05 08:49:30,1998-05-05,1998,125,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,108,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048771219,1998-05-05 10:22:36,1998-05-05,1998,125,1,2,W,PAK97302.NT3,IMNTRP,17060102,522.308.007,107,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50486C3820,1998-05-05 11:14:45,1998-05-05,1998,125,1,2,W,PAK97308.NT1,IMNAHW,17060102,522.308.084,79,1997-11-04,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048684B3F,1998-05-05 12:08:41,1998-05-05,1998,125,1,2,W,PAK97304.NT9,IMNTRP,17060102,522.308.007,106,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504A56072A,1998-05-05 13:26:10,1998-05-05,1998,125,1,2,W,PAK97311.NT2,IMNAHW,17060102,522.308.084,85,1997-11-07,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201F0B1422,1998-05-05 13:56:46,1998-05-05,1998,125,1,2,W,PAK97343.NT2,IMNTRP,17060102,522.308.007,94,1997-12-09,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048797E03,1998-05-05 16:35:59,1998-05-05,1998,125,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,110,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504869115E,1998-05-05 16:46:57,1998-05-05,1998,125,1,2,W,PAK97322.NT1,IMNTRP,17060102,522.308.007,103,1997-11-18,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504711084D,1998-05-05 19:56:45,1998-05-05,1998,125,1,2,W,PAK97304.NT1,IMNTRP,17060102,522.308.007,93,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,221C6B0A60,1998-05-05 20:13:24,1998-05-05,1998,125,1,2,W,KAA97299.LSF,LSFTRP,17060208,522.303.215.058,81,1997-10-27,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,201F14713C,1998-05-05 20:44:10,1998-05-05,1998,125,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,101,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5042707930,1998-05-06 02:07:43,1998-05-06,1998,126,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,115,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201D5E4C19,1998-05-06 02:20:56,1998-05-06,1998,126,1,2,W,PAK98071.NT3,IMNTRP,17060102,522.308.007,120,1998-03-12,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5132516D3B,1998-05-06 03:10:04,1998-05-06,1998,126,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,103,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,20177E3615,1998-05-06 04:12:08,1998-05-06,1998,126,1,2,W,JAH97276.LK1,LAKEC,17060208,522.303.215.059.045.001,78,1997-10-03,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,1F4B0B7A11,1998-05-06 05:04:28,1998-05-06,1998,126,1,2,W,JAH97276.SC1,SECESR,17060208,522.303.215.059.027,89,1997-10-03,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,416D694D03,1998-05-06 05:19:14,1998-05-06,1998,126,1,2,W,KAA97262.SFT,SFSTRP,17060208,522.303.215.115,67,1997-09-20,SR_Ch1,1997,1998,1996,2,NA,NA,2000-06-15,GRA,NA,NA,Snake,Salmon,NA,NA
0,50487F0127,1998-05-06 05:39:07,1998-05-06,1998,126,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,96,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50440D7512,1998-05-06 06:22:41,1998-05-06,1998,126,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,108,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,1F505F2111,1998-05-06 06:58:57,1998-05-06,1998,126,1,2,W,JAH97272.SRT,SECESR,17060208,522.303.215.059.030,72,1997-09-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,415B376509,1998-05-06 08:23:20,1998-05-06,1998,126,1,2,W,JPW98075.PRT,PAHTRP,17060202,522.303.489.002,100,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5043026032,1998-05-06 09:31:10,1998-05-06,1998,126,1,2,W,PAK97289.NT2,IMNAHW,17060102,522.308.084,96,1997-10-16,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51321A6A73,1998-05-06 09:31:13,1998-05-06,1998,126,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,116,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,1F77037F68,1998-05-06 09:51:07,1998-05-06,1998,126,1,2,W,KAA97224.SFT,SFSTRP,17060208,522.303.215.115,62,1997-08-13,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5046005F5B,1998-05-06 11:29:36,1998-05-06,1998,126,1,2,W,PAK97317.NT3,IMNTRP,17060102,522.308.007,104,1997-11-13,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,20430F711D,1998-05-06 14:43:15,1998-05-06,1998,126,1,2,W,PAK97334.NT1,IMNTRP,17060102,522.308.007,95,1997-11-30,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512414504D,1998-05-06 15:40:02,1998-05-06,1998,126,1,2,W,PAK98091.NT1,IMNTRP,17060102,522.308.007,96,1998-04-01,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048076B62,1998-05-06 17:01:07,1998-05-06,1998,126,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,108,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5132114331,1998-05-06 20:11:32,1998-05-06,1998,126,1,2,W,PAK98091.NT1,IMNTRP,17060102,522.308.007,114,1998-04-01,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5042592963,1998-05-06 21:16:23,1998-05-06,1998,126,1,2,W,PAK97310.NT2,IMNAHW,17060102,522.308.084,93,1997-11-06,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,22365E3315,1998-05-06 23:17:25,1998-05-06,1998,126,1,2,W,KAA97303.LSF,LSFTRP,17060208,522.303.215.058,81,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,2044717734,1998-05-07 00:27:26,1998-05-07,1998,127,1,2,W,PAK98075.NT1,IMNTRP,17060102,522.308.007,100,1998-03-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048760F0C,1998-05-07 01:08:28,1998-05-07,1998,127,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,117,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,516E2F3662,1998-05-07 02:44:35,1998-05-07,1998,127,1,2,H,CSM98111.WW2,COLR,N/A,829,176,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
