survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF0F4719E,2000-03-24 08:35:46,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3B22A,2000-03-24 08:36:03,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,207,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47C47,2000-03-24 08:36:40,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,198,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47762,2000-03-24 08:36:55,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,177,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F476C3,2000-03-24 08:37:35,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46EBA,2000-03-24 08:38:09,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,193,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46EE1,2000-03-24 08:38:19,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48192,2000-03-24 08:38:34,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F486B2,2000-03-24 08:38:47,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F478D3,2000-03-24 08:39:08,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48C49,2000-03-24 08:39:22,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0FC5208,2000-03-24 08:39:34,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F49229,2000-03-24 08:39:59,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,202,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48DBB,2000-03-24 08:40:12,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4847E,2000-03-24 08:40:27,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F38E59,2000-03-24 08:40:42,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,175,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3939B,2000-03-24 08:40:54,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,170,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47F7D,2000-03-24 08:41:03,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,204,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4713D,2000-03-24 08:41:12,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3B3AE,2000-03-24 08:41:26,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,180,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F457DA,2000-03-24 08:42:01,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4682A,2000-03-24 08:43:00,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47B60,2000-03-24 08:43:06,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,185,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4557B,2000-03-24 08:43:21,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,175,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48E58,2000-03-24 08:43:33,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,185,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47B8C,2000-03-24 08:43:46,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3AFC9,2000-03-24 08:44:00,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39FDF,2000-03-24 08:44:11,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3937C,2000-03-24 08:44:20,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F389B2,2000-03-24 08:44:38,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F444E4,2000-03-24 08:44:46,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47C43,2000-03-24 08:45:34,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A37F,2000-03-24 08:46:10,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F495CA,2000-03-24 08:46:29,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,216,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47E0C,2000-03-24 08:46:42,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47E63,2000-03-24 08:46:49,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,166,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F488B6,2000-03-24 08:47:11,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3BD3B,2000-03-24 08:47:32,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,183,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48652,2000-03-24 08:47:43,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3B1DE,2000-03-24 08:47:51,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4801A,2000-03-24 08:47:59,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48EA7,2000-03-24 08:48:10,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,199,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0FC55F8,2000-03-24 08:48:21,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47805,2000-03-24 08:48:35,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A66D,2000-03-24 08:48:44,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F458F1,2000-03-24 08:48:56,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48C65,2000-03-24 08:49:28,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47699,2000-03-24 08:49:37,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0FC52D9,2000-03-24 08:52:51,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48875,2000-03-24 08:52:58,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,195,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F491E9,2000-03-24 08:53:06,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,183,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3AF5B,2000-03-24 08:53:21,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,179,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47254,2000-03-24 08:53:35,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,185,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A6BF,2000-03-24 08:53:49,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47FDC,2000-03-24 08:54:01,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,196,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48797,2000-03-24 08:54:15,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,192,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3940C,2000-03-24 08:54:26,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,191,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F4575B,2000-03-24 08:54:39,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,195,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47C3F,2000-03-24 08:54:51,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,204,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F396B1,2000-03-24 08:55:01,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,199,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47E2F,2000-03-24 08:55:23,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39FDC,2000-03-24 08:55:32,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,182,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39EE5,2000-03-24 08:55:47,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,194,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F399E0,2000-03-24 08:56:36,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39D70,2000-03-24 08:56:47,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0E03049,2000-03-24 08:57:00,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48DDB,2000-03-24 08:57:36,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3691A,2000-03-24 09:00:10,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A78F,2000-03-24 09:00:19,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F49705,2000-03-24 09:00:31,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,181,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F47C80,2000-03-24 09:00:53,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,211,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F38933,2000-03-24 09:01:04,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F43EC2,2000-03-24 09:01:15,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,179,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F39892,2000-03-24 09:01:24,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,169,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F399FA,2000-03-24 09:01:34,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F46E23,2000-03-24 09:01:43,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,185,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3AA00,2000-03-24 09:01:52,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,204,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A9BE,2000-03-24 09:02:02,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3B357,2000-03-24 09:02:12,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,170,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F3A9EC,2000-03-24 09:02:19,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F48DB5,2000-03-24 09:02:34,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,NA,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F45357,2000-03-24 09:02:43,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,203,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F43CE5,2000-03-24 09:02:57,2000-03-24,2000,84,3,2,H,LGG00082.F2,BO2,17080001,234,189,2000-03-24,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
