survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
1,3D9.1C2C416C57,2008-03-09 18:07:02,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,97,2008-03-03,Not_listed,2007,2008,NA,0,2008-07-20,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4210E1,2008-03-09 18:51:13,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,94,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3AB095,2008-03-09 19:48:33,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,77,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C432C29,2008-03-09 20:23:22,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,81,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41AA7D,2008-03-09 22:02:07,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,80,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42EBE4,2008-03-09 22:28:11,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,83,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C424F89,2008-03-09 22:59:53,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41710B,2008-03-09 23:01:08,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42106F,2008-03-09 23:38:33,2008-03-09,2008,69,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,85,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41A2DB,2008-03-10 00:56:18,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,82,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41D9DE,2008-03-10 01:46:14,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3B0F8C,2008-03-10 02:21:39,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,87,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41B135,2008-03-10 02:58:30,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,72,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3B9198,2008-03-10 04:16:01,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,74,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421FF8,2008-03-10 05:04:13,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,79,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421780,2008-03-10 22:24:16,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,87,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4179E5,2008-03-10 23:29:34,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,54,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C416A8C,2008-03-10 23:30:50,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,87,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C424BDD,2008-03-10 23:44:20,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,92,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C424AFA,2008-03-10 23:53:47,2008-03-10,2008,70,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41E8F1,2008-03-11 00:30:54,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,92,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C424488,2008-03-11 00:48:51,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,69,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42B5FC,2008-03-11 00:56:00,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,95,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2C4174E0,2008-03-11 01:05:59,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,68,2008-03-03,Not_listed,2007,2008,NA,2,2010-05-09,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421205,2008-03-11 02:28:16,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,76,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421B92,2008-03-11 13:27:32,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,77,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42B94B,2008-03-11 14:00:12,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,73,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C417C6B,2008-03-11 17:59:17,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,87,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3B5ED3,2008-03-11 18:37:53,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,82,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421227,2008-03-11 21:30:38,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,68,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41A37C,2008-03-11 22:43:06,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C416FAA,2008-03-11 23:04:14,2008-03-11,2008,71,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,90,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3AFFB2,2008-03-12 00:08:39,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42501B,2008-03-12 00:10:06,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41681B,2008-03-12 02:47:33,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,74,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42B2A5,2008-03-12 03:40:57,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,92,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3ADE3A,2008-03-12 04:27:03,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,65,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421EB0,2008-03-12 04:32:48,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,89,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41D78D,2008-03-12 05:44:14,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,90,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41EA8C,2008-03-12 18:17:50,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,85,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41B121,2008-03-12 21:31:08,2008-03-12,2008,72,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,78,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421273,2008-03-13 02:49:26,2008-03-13,2008,73,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,78,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C420FD0,2008-03-13 06:11:24,2008-03-13,2008,73,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,74,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421884,2008-03-13 18:53:48,2008-03-13,2008,73,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,63,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41E964,2008-03-13 19:39:25,2008-03-13,2008,73,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,97,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C363130,2008-03-15 01:41:53,2008-03-15,2008,75,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,97,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2C4321C8,2008-03-15 02:15:36,2008-03-15,2008,75,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,82,2008-03-03,Not_listed,2007,2008,NA,2,2010-06-12,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C419F57,2008-03-16 02:55:51,2008-03-16,2008,76,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,76,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42510A,2008-03-16 05:54:34,2008-03-16,2008,76,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,88,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3F1560,2008-03-17 20:03:25,2008-03-17,2008,77,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,79,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3BE03E,2008-03-18 11:46:49,2008-03-18,2008,78,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C420EEA,2008-03-18 23:43:28,2008-03-18,2008,78,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,76,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C42C2E9,2008-03-19 01:01:44,2008-03-19,2008,79,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,78,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C3BA8C3,2008-03-19 21:18:04,2008-03-19,2008,79,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,64,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41E9FA,2008-03-20 22:07:07,2008-03-20,2008,80,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,94,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C421617,2008-03-24 21:09:50,2008-03-24,2008,84,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,78,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C37E70E,2008-03-25 22:32:13,2008-03-25,2008,85,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,66,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41E230,2008-03-31 00:55:46,2008-03-31,2008,91,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,86,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41AF8B,2008-04-03 03:10:37,2008-04-03,2008,94,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,85,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C8AE1BA,2008-04-04 20:18:04,2008-04-04,2008,95,1,1,H,RWS08010.M4A,IMQP,17070103,465.128,142,2008-03-04,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C4251EC,2008-04-04 21:24:07,2008-04-04,2008,95,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,67,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C8A3D13,2008-04-05 03:53:05,2008-04-05,2008,96,1,1,H,RWS08010.M4A,IMQP,17070103,465.128,128,2008-03-04,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C8A7C96,2008-04-05 20:10:53,2008-04-05,2008,96,1,1,H,RWS08010.M4A,IMQP,17070103,465.128,143,2008-03-04,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C3BC8DE,2008-04-10 05:29:52,2008-04-10,2008,101,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,85,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C455441,2008-04-11 01:32:08,2008-04-11,2008,102,1,1,H,EEH08093.CAH,JDABYP,17070105,347,146,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C41A7A6,2008-04-11 21:48:38,2008-04-11,2008,102,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4600D2,2008-04-12 06:37:14,2008-04-12,2008,103,1,1,H,CSS07337.CA1,CARS,17070105,251.028,97,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C3B0D95,2008-04-12 17:48:16,2008-04-12,2008,103,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,76,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C41EA09,2008-04-12 18:41:23,2008-04-12,2008,103,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,84,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2C484280,2008-04-12 18:58:16,2008-04-12,2008,103,1,1,H,CSS07338.CA2,CARS,17070105,251.028,109,2008-04-11,Not_listed,2007,2008,2006,1,2009-05-17,B2A,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4FBF2E,2008-04-12 19:36:15,2008-04-12,2008,103,1,1,H,CSS07339.CA4,CARS,17070105,251.028,104,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4545D8,2008-04-12 20:14:33,2008-04-12,2008,103,1,1,H,EEH08093.CAH,JDABYP,17070105,347,122,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C4255FB,2008-04-12 21:45:27,2008-04-12,2008,103,1,1,H,DTL07177.KH1,KLIH,17070106,290.069,86,2008-03-03,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2C4FB780,2008-04-12 22:14:45,2008-04-12,2008,103,1,1,H,CSS07339.CA3,CARS,17070105,251.028,101,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C46DF5E,2008-04-12 22:15:30,2008-04-12,2008,103,1,1,H,CSS07339.CA3,CARS,17070105,251.028,106,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C484EC4,2008-04-12 22:50:27,2008-04-12,2008,103,1,1,H,CSS07338.CA2,CARS,17070105,251.028,100,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C456912,2008-04-13 00:27:02,2008-04-13,2008,104,1,1,H,CSS07339.CA3,CARS,17070105,251.028,106,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
1,3D9.1C2C4FC9F7,2008-04-13 00:27:55,2008-04-13,2008,104,1,1,H,CSS07339.CA3,CARS,17070105,251.028,92,2008-04-11,Not_listed,2007,2008,2006,2,2010-05-06,B2A,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C485F85,2008-04-13 00:32:01,2008-04-13,2008,104,1,1,H,CSS07338.CA2,CARS,17070105,251.028,105,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4F860F,2008-04-13 00:43:47,2008-04-13,2008,104,1,1,H,CSS07338.CA2,CARS,17070105,251.028,95,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C517F2A,2008-04-13 00:56:54,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,102,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C3E3CB9,2008-04-13 01:03:17,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,91,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4FB9A1,2008-04-13 01:17:43,2008-04-13,2008,104,1,1,H,CSS07339.CA3,CARS,17070105,251.028,97,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4337F4,2008-04-13 01:54:29,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,109,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C458AA2,2008-04-13 01:54:57,2008-04-13,2008,104,1,1,H,CSS07339.CA4,CARS,17070105,251.028,115,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C48299C,2008-04-13 01:55:21,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,115,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C5151B2,2008-04-13 02:06:02,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,95,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C45DBB3,2008-04-13 02:26:24,2008-04-13,2008,104,1,1,H,CSS07339.CA3,CARS,17070105,251.028,100,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C4FC954,2008-04-13 02:34:39,2008-04-13,2008,104,1,1,H,CSS07339.CA3,CARS,17070105,251.028,105,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C460157,2008-04-13 02:40:49,2008-04-13,2008,104,1,1,H,CSS07337.CA1,CARS,17070105,251.028,107,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
