survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF20F7587,2005-04-16 22:49:53,2005-04-16,2005,106,1,1,H,LRB04337.CA1,CARS,17070105,251.028,111,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054DC1,2005-04-16 23:09:57,2005-04-16,2005,106,1,1,H,LRB04336.CA2,CARS,17070105,251.028,114,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2042F74,2005-04-16 23:14:26,2005-04-16,2005,106,1,1,H,LRB04337.CA2,CARS,17070105,251.028,117,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2055550,2005-04-16 23:56:42,2005-04-16,2005,106,1,1,H,LRB04336.CA2,CARS,17070105,251.028,117,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204C05E,2005-04-16 23:59:06,2005-04-16,2005,106,1,1,H,LRB04336.CA1,CARS,17070105,251.028,141,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203D185,2005-04-17 01:49:52,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,119,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF210FFE7,2005-04-17 01:52:59,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204D73F,2005-04-17 01:57:45,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,120,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF18E0485,2005-04-17 02:06:03,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,124,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F7E9C,2005-04-17 02:07:46,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,129,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054993,2005-04-17 02:08:17,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,138,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2048597,2005-04-17 02:55:42,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,125,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF448D,2005-04-17 02:57:20,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,135,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2053C92,2005-04-17 03:00:24,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF210F514,2005-04-17 03:05:26,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,119,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F9F15,2005-04-17 03:08:48,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,119,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203DF6C,2005-04-17 03:15:40,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,108,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054069,2005-04-17 03:17:12,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,119,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20499EF,2005-04-17 03:30:09,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204C356,2005-04-17 03:36:16,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF210A71B,2005-04-17 03:40:21,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,125,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204B873,2005-04-17 03:45:48,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,136,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204CD68,2005-04-17 04:06:42,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,109,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203C22B,2005-04-17 04:11:10,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,136,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204B829,2005-04-17 04:12:18,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,122,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204E84B,2005-04-17 04:13:28,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,110,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF201AD69,2005-04-17 04:18:09,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20544BF,2005-04-17 04:22:17,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,134,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF523D,2005-04-17 04:22:30,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,127,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2112147,2005-04-17 04:32:04,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,130,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF18E0620,2005-04-17 04:47:34,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,132,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F6E0E,2005-04-17 04:48:17,2005-04-17,2005,107,1,1,H,LRB04337.CA1,CARS,17070105,251.028,110,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF21101AC,2005-04-17 04:51:42,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,118,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2040B64,2005-04-17 04:54:56,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,114,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20FB46B,2005-04-17 04:56:51,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,112,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2053D8D,2005-04-17 04:57:08,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,113,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2048C23,2005-04-17 04:57:32,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,124,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF52BA,2005-04-17 05:07:53,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,124,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF464A,2005-04-17 05:12:43,2005-04-17,2005,107,1,1,H,LRB04337.CA1,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20FB47C,2005-04-17 05:14:20,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,129,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F44B7,2005-04-17 05:16:07,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,132,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204AAA9,2005-04-17 05:21:16,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,117,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203C3A2,2005-04-17 05:24:32,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054D60,2005-04-17 05:26:17,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,130,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20FAF45,2005-04-17 05:38:01,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,134,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054F75,2005-04-17 05:41:11,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203B7E7,2005-04-17 05:50:42,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF211052B,2005-04-17 06:00:16,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,122,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20399B5,2005-04-17 06:03:16,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,105,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF75ED,2005-04-17 06:09:45,2005-04-17,2005,107,1,1,H,LRB04337.CA1,CARS,17070105,251.028,120,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2057A4C,2005-04-17 06:15:01,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,127,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054861,2005-04-17 06:37:44,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054E66,2005-04-17 06:51:15,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2110143,2005-04-17 07:12:05,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,112,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20397AB,2005-04-17 07:57:22,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,118,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F4AF7,2005-04-17 08:05:52,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,126,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204CEA4,2005-04-17 08:27:24,2005-04-17,2005,107,1,1,H,LRB04336.CA1,CARS,17070105,251.028,138,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1A8F34B,2005-04-17 08:31:46,2005-04-17,2005,107,1,1,W,RER04271.WF,HOODWF,17070105,273.020.006,NA,2004-09-27,LC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1FF6631,2005-04-17 08:46:43,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,121,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF3AD7,2005-04-17 09:08:51,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,119,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2054BDE,2005-04-17 09:24:40,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,130,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF21123A7,2005-04-17 09:42:22,2005-04-17,2005,107,1,1,H,LRB04337.CA1,CARS,17070105,251.028,110,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF4E04,2005-04-17 11:52:18,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,122,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2046A8F,2005-04-17 12:04:02,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,118,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF201F2DB,2005-04-17 14:28:50,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,134,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1FF42F1,2005-04-17 14:47:23,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,120,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203B126,2005-04-17 15:21:39,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,130,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204BD83,2005-04-17 15:31:36,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,127,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1DA6C66,2005-04-17 15:47:38,2005-04-17,2005,107,1,1,H,RWS05034.IC3,IMQP,17070103,465.128,131,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF20FA9C9,2005-04-17 15:58:09,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,123,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF203C0D8,2005-04-17 16:15:47,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,128,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20FA288,2005-04-17 16:31:33,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,125,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20F6A96,2005-04-17 16:52:17,2005-04-17,2005,107,1,1,H,LRB04337.CA1,CARS,17070105,251.028,116,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF20541ED,2005-04-17 17:15:57,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,126,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2055148,2005-04-17 17:19:26,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,117,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2111D1A,2005-04-17 17:59:32,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,105,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF204B89B,2005-04-17 18:27:07,2005-04-17,2005,107,1,1,H,LRB04336.CA2,CARS,17070105,251.028,130,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF18DF3C7,2005-04-17 18:28:05,2005-04-17,2005,107,1,1,H,LRB04337.CA2,CARS,17070105,251.028,139,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
