survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2D1C1390,2009-04-25 20:29:35,2009-04-25,2009,115,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27DD769,2009-04-25 20:32:45,2009-04-25,2009,115,1,2,W,BDM09086.NT1,IMNTRP,17060102,522.308.007,88,2009-03-27,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D30F6B8,2009-04-25 20:39:07,2009-04-25,2009,115,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6CD2A,2009-04-25 21:07:13,2009-04-25,2009,115,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CD562,2009-04-25 22:47:38,2009-04-25,2009,115,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6E80D,2009-04-26 02:29:31,2009-04-26,2009,116,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F9CA0,2009-04-26 02:35:15,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CF6C4DB,2009-04-26 03:41:36,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-03,B2A,2009-07-15,GRA,2009-07-10,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF245E374,2009-04-26 06:42:21,2009-04-26,2009,116,1,2,W,BDM08320.NT1,IMNTRP,17060102,522.308.007,97,2008-11-15,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D3140F0,2009-04-26 08:46:46,2009-04-26,2009,116,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306181,2009-04-26 09:51:15,2009-04-26,2009,116,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D30655C,2009-04-26 10:51:08,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D31194C,2009-04-26 11:12:23,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1BFE44,2009-04-26 12:20:08,2009-04-26,2009,116,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3061F0,2009-04-26 13:10:34,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27EC482,2009-04-26 14:36:38,2009-04-26,2009,116,1,2,W,BDM09084.NT1,IMNTRP,17060102,522.308.007,92,2009-03-25,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D305B86,2009-04-26 15:30:27,2009-04-26,2009,116,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3158A4,2009-04-26 16:04:53,2009-04-26,2009,116,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D307100,2009-04-26 16:54:05,2009-04-26,2009,116,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306077,2009-04-26 17:03:25,2009-04-26,2009,116,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2482376,2009-04-26 19:01:15,2009-04-26,2009,116,1,2,W,BDM08342.NT1,IMNTRP,17060102,522.308.007,86,2008-12-07,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2D30517A,2009-04-26 19:14:36,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-01,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F9DE1,2009-04-26 22:59:12,2009-04-26,2009,116,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17EBA6,2009-04-27 00:02:03,2009-04-27,2009,117,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D305D1B,2009-04-27 00:14:55,2009-04-27,2009,117,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D31BF6B,2009-04-27 01:24:27,2009-04-27,2009,117,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CF6D21C,2009-04-27 01:42:48,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-06-25,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D1B8337,2009-04-27 01:44:15,2009-04-27,2009,117,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-06-22,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9C4DAB,2009-04-27 02:14:11,2009-04-27,2009,117,1,2,W,DAV08287.PRT,PAHTRP,17060202,522.303.489.002,97,2008-10-13,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D293E01,2009-04-27 03:26:13,2009-04-27,2009,117,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3057BE,2009-04-27 05:35:06,2009-04-27,2009,117,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30AE72,2009-04-27 05:48:16,2009-04-27,2009,117,1,2,W,BDM09066.NT1,IMNTRP,17060102,522.308.007,108,2009-03-07,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D31400D,2009-04-27 06:26:15,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F92B2,2009-04-27 06:33:24,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F9D33,2009-04-27 06:42:29,2009-04-27,2009,117,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3090C9,2009-04-27 08:24:04,2009-04-27,2009,117,1,2,W,KAA08173.SFT,KNOXB,17060208,522.303.215.118,62,2008-06-21,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F9EC8,2009-04-27 10:21:08,2009-04-27,2009,117,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CF6ECE4,2009-04-27 10:38:31,2009-04-27,2009,117,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-31,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1B845D,2009-04-27 10:41:52,2009-04-27,2009,117,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D292D3B,2009-04-27 11:06:48,2009-04-27,2009,117,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CB174,2009-04-27 11:30:51,2009-04-27,2009,117,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D188D0A,2009-04-27 12:29:39,2009-04-27,2009,117,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D3070EB,2009-04-27 16:12:50,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-06-30,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D291E9D,2009-04-27 16:24:28,2009-04-27,2009,117,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB939E,2009-04-27 17:08:11,2009-04-27,2009,117,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFBBAB9,2009-04-27 18:36:27,2009-04-27,2009,117,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3056AF,2009-04-27 18:58:26,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D311474,2009-04-27 20:24:26,2009-04-27,2009,117,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-03,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF24388AD,2009-04-27 20:53:14,2009-04-27,2009,117,1,2,W,BDM08308.NT1,IMNTRP,17060102,522.308.007,108,2008-11-03,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CF6AB1F,2009-04-27 22:01:26,2009-04-27,2009,117,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CFB24E3,2009-04-27 23:05:48,2009-04-27,2009,117,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-08-01,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D30FDBF,2009-04-28 00:27:20,2009-04-28,2009,118,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB26A7,2009-04-28 02:06:07,2009-04-28,2009,118,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D293B73,2009-04-28 02:17:25,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-03,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CAE11,2009-04-28 02:58:31,2009-04-28,2009,118,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D30512C,2009-04-28 03:40:25,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C1405,2009-04-28 04:38:57,2009-04-28,2009,118,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6DC01,2009-04-28 04:40:12,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6A808,2009-04-28 05:01:25,2009-04-28,2009,118,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D309F2B,2009-04-28 05:16:37,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17F680,2009-04-28 05:46:18,2009-04-28,2009,118,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D305E68,2009-04-28 05:49:57,2009-04-28,2009,118,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D309C6E,2009-04-28 06:55:01,2009-04-28,2009,118,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF61AD,2009-04-28 07:08:23,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D305464,2009-04-28 07:53:26,2009-04-28,2009,118,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C104C,2009-04-28 08:05:30,2009-04-28,2009,118,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17E19E,2009-04-28 08:09:19,2009-04-28,2009,118,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CD292,2009-04-28 09:14:23,2009-04-28,2009,118,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1D5203,2009-04-28 09:55:11,2009-04-28,2009,118,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D305338,2009-04-28 10:20:14,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D18231A,2009-04-28 10:45:26,2009-04-28,2009,118,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CD630,2009-04-28 11:09:43,2009-04-28,2009,118,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D30DA33,2009-04-28 11:41:44,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6C363,2009-04-28 13:11:19,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1B85D3,2009-04-28 14:03:49,2009-04-28,2009,118,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2F9EE8,2009-04-28 14:51:39,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D311918,2009-04-28 16:27:15,2009-04-28,2009,118,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306094,2009-04-28 16:36:56,2009-04-28,2009,118,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CE4794A,2009-04-28 17:22:10,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306186,2009-04-28 19:05:45,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C0A90,2009-04-28 19:09:42,2009-04-28,2009,118,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6DDB0,2009-04-28 23:07:40,2009-04-28,2009,118,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D31111E,2009-04-29 04:18:17,2009-04-29,2009,119,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17E91D,2009-04-29 04:27:49,2009-04-29,2009,119,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D291986,2009-04-29 05:06:11,2009-04-29,2009,119,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,0,2009-07-26,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6D1EF,2009-04-29 05:42:06,2009-04-29,2009,119,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D306D69,2009-04-29 07:40:50,2009-04-29,2009,119,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3119D3,2009-04-29 13:07:50,2009-04-29,2009,119,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D314FF3,2009-04-29 14:19:26,2009-04-29,2009,119,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFCDAB9,2009-04-29 15:53:35,2009-04-29,2009,119,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
