survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1CA04DF,2004-04-16 21:51:50,2004-04-16,2004,107,1,1,H,LRB03343.CA1,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB0E2C,2004-04-16 21:52:15,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0429,2004-04-16 22:00:12,2004-04-16,2004,107,1,1,H,LRB03345.CA1,CARS,17070105,251.028,97,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B23B,2004-04-16 22:31:21,2004-04-16,2004,107,1,1,H,LRB03343.CA1,CARS,17070105,251.028,104,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B0A9,2004-04-16 23:08:10,2004-04-16,2004,107,1,1,H,LRB03345.CA2,CARS,17070105,251.028,119,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9CC4E,2004-04-16 23:17:46,2004-04-16,2004,107,1,1,H,LRB03345.CA3,CARS,17070105,251.028,121,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C51BB0,2004-04-16 23:41:21,2004-04-16,2004,107,1,1,H,LRB03345.CA1,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA4C65,2004-04-16 23:41:37,2004-04-16,2004,107,1,1,H,LRB03345.CA1,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9F3C6,2004-04-16 23:50:06,2004-04-16,2004,107,1,1,H,LRB03345.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C51B93,2004-04-16 23:53:29,2004-04-16,2004,107,1,1,H,LRB03343.CA1,CARS,17070105,251.028,124,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9C814,2004-04-16 23:55:52,2004-04-16,2004,107,1,1,H,LRB03345.CA1,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C52174,2004-04-16 23:59:47,2004-04-16,2004,107,1,1,H,LRB03344.CA1,CARS,17070105,251.028,123,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C5283C,2004-04-17 00:16:57,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,105,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9D878,2004-04-17 00:17:06,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB4691,2004-04-17 00:17:17,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B9B8,2004-04-17 00:55:12,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B016,2004-04-17 00:56:01,2004-04-17,2004,108,1,1,H,LRB03346.CA1,CARS,17070105,251.028,100,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC2234,2004-04-17 01:36:29,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C714B1,2004-04-17 01:49:29,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA73E7,2004-04-17 01:59:34,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,105,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA09CC,2004-04-17 02:04:25,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C526FC,2004-04-17 02:10:59,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,105,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0916,2004-04-17 02:15:28,2004-04-17,2004,108,1,1,H,LRB03345.CA1,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C96D8A,2004-04-17 02:20:09,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,105,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C747A6,2004-04-17 02:21:36,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA570E,2004-04-17 02:25:40,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,127,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB9682,2004-04-17 02:36:00,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9659D,2004-04-17 02:41:14,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,122,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C533DD,2004-04-17 02:43:28,2004-04-17,2004,108,1,1,H,LRB03344.CA2,CARS,17070105,251.028,118,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9FE23,2004-04-17 02:43:57,2004-04-17,2004,108,1,1,H,LRB03346.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0B28,2004-04-17 02:48:14,2004-04-17,2004,108,1,1,H,LRB03346.CA1,CARS,17070105,251.028,97,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C5ECDB,2004-04-17 02:48:22,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,122,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0818,2004-04-17 02:48:48,2004-04-17,2004,108,1,1,H,LRB03346.CA2,CARS,17070105,251.028,103,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9EDDC,2004-04-17 02:56:13,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA7BB2,2004-04-17 02:56:59,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9CF53,2004-04-17 02:57:50,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,103,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC2386,2004-04-17 03:04:57,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C51E71,2004-04-17 03:07:24,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,122,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB88A3,2004-04-17 03:09:09,2004-04-17,2004,108,1,1,H,LRB03345.CA2,CARS,17070105,251.028,102,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC17C9,2004-04-17 03:15:26,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,105,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C42019,2004-04-17 03:22:34,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C526BF,2004-04-17 03:27:30,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B267,2004-04-17 03:30:04,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C75126,2004-04-17 03:37:40,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA6F76,2004-04-17 03:48:41,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,123,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C757A5,2004-04-17 03:50:22,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9BE7E,2004-04-17 03:51:01,2004-04-17,2004,108,1,1,H,LRB03345.CA1,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9BFD4,2004-04-17 03:57:59,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA4C1F,2004-04-17 04:02:17,2004-04-17,2004,108,1,1,H,LRB03345.CA2,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CAF8D0,2004-04-17 04:03:00,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,103,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C94918,2004-04-17 04:06:12,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9BFC4,2004-04-17 04:13:12,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,121,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9C451,2004-04-17 04:14:53,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA7721,2004-04-17 04:20:18,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,101,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA72D4,2004-04-17 04:22:17,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA56E9,2004-04-17 04:22:42,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC1E71,2004-04-17 04:24:50,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,123,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B5FD,2004-04-17 04:30:17,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C5113C,2004-04-17 04:32:57,2004-04-17,2004,108,1,1,H,LRB03345.CA4,CARS,17070105,251.028,118,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
1,3D9.1BF1C75169,2004-04-17 04:33:32,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,0,2004-07-11,B2A,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9AA4E,2004-04-17 04:35:22,2004-04-17,2004,108,1,1,H,LRB03345.CA2,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9E24F,2004-04-17 04:39:16,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C5273D,2004-04-17 04:40:34,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9AB35,2004-04-17 04:41:09,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,129,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA6329,2004-04-17 04:41:15,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,97,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB3D5A,2004-04-17 04:43:42,2004-04-17,2004,108,1,1,H,LRB03344.CA1,CARS,17070105,251.028,136,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9D64D,2004-04-17 04:44:19,2004-04-17,2004,108,1,1,H,LRB03344.CA2,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B7B0,2004-04-17 04:45:36,2004-04-17,2004,108,1,1,H,LRB03346.CA1,CARS,17070105,251.028,120,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C969B7,2004-04-17 04:48:06,2004-04-17,2004,108,1,1,H,LRB03343.CA1,CARS,17070105,251.028,115,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9D093,2004-04-17 04:49:42,2004-04-17,2004,108,1,1,H,LRB03346.CA2,CARS,17070105,251.028,102,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
