survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2C431E31,2007-04-14 19:15:55,2007-04-14,2007,104,3,2,W,WHW07094.MF1,JDARMF,17070203,351.298.052.024,188,2007-04-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF2594B46,2007-04-16 01:35:37,2007-04-16,2007,106,3,2,W,DAV06263.CFT,CFCTRP,17060303,522.224.120.037.113.003,163,2006-09-20,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C4C5D37,2007-04-16 19:10:54,2007-04-16,2007,106,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,183,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C65CAE5,2007-04-16 20:13:18,2007-04-16,2007,106,3,2,H,CRC07076.FCE,FEEDCN,17070103,465.047.000,204,2007-03-18,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF181171B,2007-04-17 04:05:15,2007-04-17,2007,107,3,2,W,DTL06324.TU2,TOPPEC,17030003,539.130.048,141,2006-11-20,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C4C5FB4,2007-04-17 13:59:10,2007-04-17,2007,107,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,214,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C4C3455,2007-04-17 14:00:08,2007-04-17,2007,107,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,205,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF180ED0F,2007-04-17 20:22:07,2007-04-17,2007,107,3,2,W,DTL06355.TU2,TOPPEC,17030003,539.130.048,140,2006-12-21,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2539816,2007-04-17 23:29:18,2007-04-17,2007,107,3,2,W,MBL07099.WWR,WALLAR,17070102,509.015,193,2007-04-09,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.257C651466,2007-04-18 06:49:02,2007-04-18,2007,108,3,2,H,CRC07074.FCC,FEEDCN,17070103,465.047.000,238,2007-03-16,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C4BA04C,2007-04-18 08:36:12,2007-04-18,2007,108,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,224,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C64EBDF,2007-04-18 15:04:05,2007-04-18,2007,108,3,2,H,CRC07085.FCG,FEEDCN,17070103,465.047.000,243,2007-03-27,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5A7CD0,2007-04-18 16:14:27,2007-04-18,2007,108,3,2,H,CMP07123.E07,WENATR,17020011,754.040,76,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C4C539B,2007-04-18 16:55:22,2007-04-18,2007,108,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,221,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C30B6FA,2007-04-18 17:03:16,2007-04-18,2007,108,3,2,W,BDM07088.NT1,IMNTRP,17060102,522.308.007,180,2007-03-29,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.257C65DA1E,2007-04-18 20:00:10,2007-04-18,2007,108,3,2,H,CRC07073.FRA,UMAR,17070103,465.047,180,2007-03-14,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF25F6E4B,2007-04-18 20:26:49,2007-04-18,2007,108,3,2,W,DAV06264.CFT,CFCTRP,17060303,522.224.120.037.113.003,181,2006-09-21,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C5B6103,2007-04-18 20:53:53,2007-04-18,2007,108,3,2,W,IGJ06126.UW,WIND2R,17070105,251.033,86,2006-05-06,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C6F94B,2007-04-18 23:38:50,2007-04-18,2007,108,3,2,W,CDR06225.JCT,JOHTRP,17060208,522.303.215.060.024.007,191,2006-08-13,SR_Sthd,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF239ACA7,2007-04-19 00:20:59,2007-04-19,2007,109,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,208,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C411CC1,2007-04-19 02:18:48,2007-04-19,2007,109,3,2,W,SMF07101.E04,UMAR,17070103,465.008,220,2007-04-11,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1AB6FD0,2007-04-19 02:19:05,2007-04-19,2007,109,3,2,W,DAV05191.CFT,CFCTRP,17060303,522.224.120.037.113.003,111,2005-07-10,SR_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C64E970,2007-04-19 04:43:00,2007-04-19,2007,109,3,2,H,CRC07085.FCG,FEEDCN,17070103,465.047.000,174,2007-03-27,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5C5C14,2007-04-19 08:08:47,2007-04-19,2007,109,3,2,H,CMP07122.E01,CHIWAR,17020011,754.077.013,65,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5BFC50,2007-04-19 09:14:16,2007-04-19,2007,109,3,2,H,CMP07122.E05,WENATR,17020011,754.077,80,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF247D87D,2007-04-19 09:23:50,2007-04-19,2007,109,3,2,W,BJB07083.BCT,BIGBEC,17060306,522.224.024.023,160,2007-03-24,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25FBE41,2007-04-19 10:07:42,2007-04-19,2007,109,3,2,W,MRC07096.HB4,ENTIAR,17020010,778.002,173,2007-04-06,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF23E3782,2007-04-19 10:13:20,2007-04-19,2007,109,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,196,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF26041A3,2007-04-19 17:03:00,2007-04-19,2007,109,3,2,W,TKN07100.TCR,TROU2C,17070307,328.140.006,172,2007-04-10,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C64E4AF,2007-04-19 20:18:24,2007-04-19,2007,109,3,2,H,CRC07085.FCF,FEEDCN,17070103,465.047.000,129,2007-03-26,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF180D91E,2007-04-20 04:17:57,2007-04-20,2007,110,3,2,W,DTL06320.TU2,TOPPEC,17030003,539.130.048,148,2006-11-16,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C4C5B5A,2007-04-20 11:54:40,2007-04-20,2007,110,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,198,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25E643C,2007-04-20 15:46:00,2007-04-20,2007,110,3,2,W,RER06160.LB,LAKEBR,17070105,273.020.009.001,146,2006-06-09,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF25F5DD2,2007-04-20 16:19:21,2007-04-20,2007,110,3,2,W,DAV06264.CFT,CFCTRP,17060303,522.224.120.037.113.003,180,2006-09-21,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C4C6103,2007-04-20 18:10:18,2007-04-20,2007,110,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,191,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25FD75B,2007-04-20 20:39:47,2007-04-20,2007,110,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,193,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF2530643,2007-04-20 21:16:19,2007-04-20,2007,110,3,2,W,MBL07101.WWR,WALLAR,17070102,509.015,178,2007-04-11,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C4C7A93,2007-04-21 08:38:32,2007-04-21,2007,111,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C65A2C2,2007-04-21 18:18:19,2007-04-21,2007,111,3,2,H,CRC07074.FRB,UMAR,17070103,465.047,200,2007-03-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF260124A,2007-04-21 19:17:42,2007-04-21,2007,111,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,192,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C4C3BB3,2007-04-22 06:52:43,2007-04-22,2007,112,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,195,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C660C6F,2007-04-22 07:49:12,2007-04-22,2007,112,3,2,H,CRC07075.FCD,FEEDCN,17070103,465.047.000,186,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF260200E,2007-04-22 08:03:04,2007-04-22,2007,112,3,2,W,TKN07101.TCR,TROU2C,17070307,328.140.006,167,2007-04-11,MC_Sthd,2007,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
1,3D9.1BF2604112,2007-04-22 12:56:59,2007-04-22,2007,112,3,2,W,TKN07106.TCR,TROU2C,17070307,328.140.006,187,2007-04-16,MC_Sthd,2007,2007,NA,2,2009-07-19,B2A,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF25FF3A7,2007-04-22 13:26:16,2007-04-22,2007,112,3,2,W,TKN07098.TCR,TROU2C,17070307,328.140.006,170,2007-04-08,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C5A67DF,2007-04-22 13:54:03,2007-04-22,2007,112,3,2,W,IGJ05251.UEI,PANT2C,17070105,251.007.011,77,2005-09-08,LC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2468E1B,2007-04-22 16:02:58,2007-04-22,2007,112,3,2,W,NRB06091.BCT,BIGBEC,17060306,522.224.024.023,100,2006-04-01,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C3B0778,2007-04-22 16:47:35,2007-04-22,2007,112,3,2,W,WHW07101.SF1,JDARSF,17070201,351.341.010,177,2007-04-11,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C416E2A,2007-04-22 16:59:58,2007-04-22,2007,112,3,2,W,WHW07094.SF1,JDARSF,17070201,351.341.010,226,2007-04-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27E13EB,2007-04-22 18:32:33,2007-04-22,2007,112,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF22A5E8C,2007-04-22 19:20:47,2007-04-22,2007,112,3,2,W,EWB07083.SNK,SNKTRP,17060103,522.225,176,2007-03-24,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C4C524D,2007-04-22 19:29:05,2007-04-22,2007,112,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,188,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF2605550,2007-04-22 20:26:14,2007-04-22,2007,112,3,2,W,TKN07101.TCR,TROU2C,17070307,328.140.006,168,2007-04-11,MC_Sthd,2007,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2601DD4,2007-04-22 22:53:20,2007-04-22,2007,112,3,2,W,TKN07103.TCR,TROU2C,17070307,328.140.006,175,2007-04-13,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C41E01D,2007-04-22 23:15:16,2007-04-22,2007,112,3,2,W,WHW07102.SF1,JDARSF,17070201,351.341.010,184,2007-04-12,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.257C6302D5,2007-04-23 02:54:06,2007-04-23,2007,113,3,2,H,CSM05333.HH1,STAPAC,17020006,858.052.022.004,140,2006-04-13,UC_Sthd,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF2600482,2007-04-23 06:40:10,2007-04-23,2007,113,3,2,W,TKN07106.TCR,TROU2C,17070307,328.140.006,178,2007-04-16,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C65D254,2007-04-23 07:58:36,2007-04-23,2007,113,3,2,H,CRC07076.FRD,UMAR,17070103,465.047,204,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C3BC293,2007-04-23 10:50:56,2007-04-23,2007,113,3,2,H,WDM07099.CS1,LGRRRR,17060107,522.173,228,2007-04-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C2DE4BD,2007-04-23 11:02:33,2007-04-23,2007,113,3,2,H,BDL07052.N04,SNAKE4,17060101,522.395,NA,2007-03-23,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C660F57,2007-04-23 12:26:51,2007-04-23,2007,113,3,2,H,CRC07073.FCB,FEEDCN,17070103,465.047.000,194,2007-03-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF25E9425,2007-04-23 12:33:35,2007-04-23,2007,113,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25FE315,2007-04-23 12:37:42,2007-04-23,2007,113,3,2,W,TKN07108.TCR,TROU2C,17070307,328.140.006,178,2007-04-18,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2636927,2007-04-23 12:39:51,2007-04-23,2007,113,3,2,H,EWB07094.SAL,SALTRP,17060209,522.303.103,257,2007-04-04,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3B590B,2007-04-23 14:10:59,2007-04-23,2007,113,3,2,W,WDM07099.CS1,LGRRRR,17060107,522.173,157,2007-04-10,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF275C7DC,2007-04-23 14:14:37,2007-04-23,2007,113,3,2,W,AFE07095.001,LMNBYP,17060110,522.067,214,2007-04-11,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C4C76EF,2007-04-23 17:03:49,2007-04-23,2007,113,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF27E9763,2007-04-23 17:31:50,2007-04-23,2007,113,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C41D784,2007-04-23 18:53:59,2007-04-23,2007,113,3,2,W,WHW07103.MS1,JDAR2,17070201,351.352,184,2007-04-13,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C335548,2007-04-23 19:09:44,2007-04-23,2007,113,3,2,H,WDM07100.CS1,LGRRRR,17060107,522.173,221,2007-04-11,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E4A20,2007-04-23 19:30:25,2007-04-23,2007,113,3,2,W,WHW06295.BR1,BRIDGC,17070204,351.218.012,179,2006-10-22,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF2604143,2007-04-24 06:40:09,2007-04-24,2007,114,3,2,W,TKN07098.TCR,TROU2C,17070307,328.140.006,192,2007-04-08,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3BC09C,2007-04-24 11:05:10,2007-04-24,2007,114,3,2,H,WDM07100.CS1,LGRRRR,17060107,522.173,190,2007-04-11,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C65D04F,2007-04-24 11:05:11,2007-04-24,2007,114,3,2,H,CRC07076.FCE,FEEDCN,17070103,465.047.000,202,2007-03-18,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C42C195,2007-04-24 11:11:38,2007-04-24,2007,114,3,2,W,WHW07102.MF1,JDARMF,17070203,351.298.052.024,199,2007-04-12,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27E7214,2007-04-24 12:11:16,2007-04-24,2007,114,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27DCE4E,2007-04-24 13:07:55,2007-04-24,2007,114,3,2,H,MLS07060.TUL,TUCR,17060107,522.100.068,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C3AAF25,2007-04-24 13:09:03,2007-04-24,2007,114,3,2,W,WDM07099.CS1,LGRRRR,17060107,522.173,195,2007-04-10,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3B396B,2007-04-24 13:11:45,2007-04-24,2007,114,3,2,W,WDM07099.CS1,LGRRRR,17060107,522.173,188,2007-04-10,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27CDBEF,2007-04-24 13:11:47,2007-04-24,2007,114,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25FE3ED,2007-04-24 13:12:51,2007-04-24,2007,114,3,2,W,TKN07108.TCR,TROU2C,17070307,328.140.006,174,2007-04-18,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3C1BA7,2007-04-24 13:20:11,2007-04-24,2007,114,3,2,H,WDM07101.CS1,LGRRRR,17060107,522.173,252,2007-04-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF204716A,2007-04-24 13:37:45,2007-04-24,2007,114,3,2,W,BDM07086.NT1,IMNTRP,17060102,522.308.007,158,2007-03-27,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF19549E0,2007-04-24 14:07:21,2007-04-24,2007,114,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,178,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C3CF77B,2007-04-24 15:03:05,2007-04-24,2007,114,3,2,W,WDM07099.CS1,LGRRRR,17060107,522.173,194,2007-04-10,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF260081F,2007-04-24 15:39:54,2007-04-24,2007,114,3,2,W,TKN07108.TCR,TROU2C,17070307,328.140.006,170,2007-04-18,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C41AB2D,2007-04-24 17:56:44,2007-04-24,2007,114,3,2,W,EWB07085.CLW,CLWTRP,17060306,522.224.010,158,2007-03-26,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF263EC0E,2007-04-24 18:56:12,2007-04-24,2007,114,3,2,H,EWB07097.SAL,SALTRP,17060209,522.303.103,195,2007-04-07,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
