survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00776F4B3E,2016-04-17 18:10:32,2016-04-17,2016,108,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776F45DB,2016-04-18 02:34:14,2016-04-18,2016,109,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,1,2017-05-24,B2A,2017-06-16,GRA,2017-06-12,other GOA 522.113,Snake,Clearwater,NA,NA
0,3DD.00776F2AA1,2016-04-18 05:42:54,2016-04-18,2016,109,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.0077709899,2016-04-18 10:25:32,2016-04-18,2016,109,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,0,2016-06-21,B2A,NA,NA,2016-06-24,other TDA 308,Snake,Clearwater,NA,NA
0,3D9.1C2DCDB5FC,2016-04-18 18:28:53,2016-04-18,2016,109,1,2,W,IMN15313.NT1,IMNTRP,17060102,522.308.007,101,2015-11-09,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077734D37,2016-04-18 20:38:18,2016-04-18,2016,109,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770D136,2016-04-19 00:44:31,2016-04-19,2016,110,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777021B6,2016-04-19 01:57:39,2016-04-19,2016,110,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EC124,2016-04-19 02:07:34,2016-04-19,2016,110,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F78A3,2016-04-19 02:43:21,2016-04-19,2016,110,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770C3D2,2016-04-19 03:33:18,2016-04-19,2016,110,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776FB3C3,2016-04-19 04:03:02,2016-04-19,2016,110,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,0,2016-08-21,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007773E782,2016-04-19 06:40:32,2016-04-19,2016,110,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F0B7A,2016-04-19 07:33:31,2016-04-19,2016,110,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077681049,2016-04-19 12:07:41,2016-04-19,2016,110,1,2,W,IMN16095.NT1,IMNTRP,17060102,522.308.007,165,2016-04-05,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA9BFC,2016-04-19 13:19:50,2016-04-19,2016,110,1,2,W,IMN15339.NT1,IMNTRP,17060102,522.308.007,84,2015-12-05,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077701003,2016-04-19 13:24:43,2016-04-19,2016,110,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077700EC5,2016-04-19 13:27:08,2016-04-19,2016,110,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077714601,2016-04-19 13:41:12,2016-04-19,2016,110,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F827E,2016-04-19 16:06:54,2016-04-19,2016,110,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F3E8F,2016-04-19 16:21:01,2016-04-19,2016,110,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F15FF,2016-04-19 16:21:01,2016-04-19,2016,110,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FE703,2016-04-19 19:15:14,2016-04-19,2016,110,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770E017,2016-04-19 19:42:57,2016-04-19,2016,110,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077707F4F,2016-04-19 20:05:04,2016-04-19,2016,110,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077732B90,2016-04-19 20:10:00,2016-04-19,2016,110,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EE0D6,2016-04-19 20:43:30,2016-04-19,2016,110,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776E90ED,2016-04-19 22:29:51,2016-04-19,2016,110,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FB36E,2016-04-19 23:33:07,2016-04-19,2016,110,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD3E4D1,2016-04-19 23:43:44,2016-04-19,2016,110,1,2,W,IMN15306.NT1,IMNTRP,17060102,522.308.007,82,2015-11-02,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077701BC1,2016-04-20 00:39:24,2016-04-20,2016,111,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077700F95,2016-04-20 01:51:11,2016-04-20,2016,111,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EC19A,2016-04-20 02:00:00,2016-04-20,2016,111,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F85E9,2016-04-20 04:48:12,2016-04-20,2016,111,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776E9605,2016-04-20 05:18:59,2016-04-20,2016,111,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FD35B,2016-04-20 09:46:34,2016-04-20,2016,111,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777165DF,2016-04-20 12:28:51,2016-04-20,2016,111,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077734CF8,2016-04-20 12:44:13,2016-04-20,2016,111,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F75E6,2016-04-20 13:24:20,2016-04-20,2016,111,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FB4A9,2016-04-20 13:27:55,2016-04-20,2016,111,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077726DBE,2016-04-20 13:32:21,2016-04-20,2016,111,1,2,W,KAA15265.SFK,SFSRKT,17060208,522.303.215.063,73,2015-09-22,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776FC721,2016-04-20 14:53:45,2016-04-20,2016,111,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00775154EB,2016-04-20 16:02:31,2016-04-20,2016,111,1,2,H,LRM16079.LRT,LOCTRP,17060303,522.224.120.037.000,140,2016-03-19,Not_listed,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077713DB6,2016-04-20 17:39:21,2016-04-20,2016,111,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770EB31,2016-04-20 18:01:55,2016-04-20,2016,111,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770A9F6,2016-04-20 19:32:15,2016-04-20,2016,111,1,2,H,BDL16036.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077705867,2016-04-20 19:49:37,2016-04-20,2016,111,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777488BD,2016-04-20 20:53:25,2016-04-20,2016,111,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776F17E9,2016-04-20 21:52:59,2016-04-20,2016,111,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,0,2016-07-10,B2A,NA,NA,2016-07-16,other MCA 470,Snake,Clearwater,NA,NA
0,3DD.007771144E,2016-04-21 00:13:48,2016-04-21,2016,112,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EA566,2016-04-21 00:35:43,2016-04-21,2016,112,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770228A,2016-04-21 02:19:58,2016-04-21,2016,112,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077734350,2016-04-21 04:05:45,2016-04-21,2016,112,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F5A85,2016-04-21 05:19:38,2016-04-21,2016,112,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777030AD,2016-04-21 05:48:04,2016-04-21,2016,112,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777434D6,2016-04-21 05:54:18,2016-04-21,2016,112,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F9F2A,2016-04-21 07:23:19,2016-04-21,2016,112,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776E9EB3,2016-04-21 08:06:07,2016-04-21,2016,112,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776FE0CE,2016-04-21 08:42:52,2016-04-21,2016,112,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007774B984,2016-04-21 09:02:16,2016-04-21,2016,112,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007770EB13,2016-04-21 10:07:32,2016-04-21,2016,112,1,2,H,BDL16036.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB4036,2016-04-21 10:26:04,2016-04-21,2016,112,1,2,W,IMN15340.NT1,IMNTRP,17060102,522.308.007,82,2015-12-06,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DE85B9B,2016-04-21 14:33:50,2016-04-21,2016,112,1,2,W,GAA15232.SR3,SECESR,17060208,522.303.215.059.026,73,2015-08-20,SR_Ch1,2015,2016,2015,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077742B76,2016-04-21 14:56:56,2016-04-21,2016,112,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F41A6,2016-04-21 15:15:05,2016-04-21,2016,112,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EA7CC,2016-04-21 16:23:17,2016-04-21,2016,112,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00777438B4,2016-04-21 17:28:38,2016-04-21,2016,112,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,0,2016-07-08,B2A,NA,NA,2016-07-16,other IHA 522.016,Snake,Clearwater,NA,NA
0,3DD.007770671F,2016-04-21 17:31:32,2016-04-21,2016,112,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EB251,2016-04-21 17:47:09,2016-04-21,2016,112,1,2,H,BDL16035.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EC057,2016-04-21 19:04:20,2016-04-21,2016,112,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB75A0,2016-04-21 19:11:17,2016-04-21,2016,112,1,2,W,IMN15340.NT1,IMNTRP,17060102,522.308.007,86,2015-12-06,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A4E7B5,2016-04-21 19:23:58,2016-04-21,2016,112,1,2,W,CDR15301.SCT,SECTRP,17060208,522.303.215.059.007,86,2015-10-28,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776E8929,2016-04-21 19:37:32,2016-04-21,2016,112,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007772FFE1,2016-04-21 19:48:10,2016-04-21,2016,112,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776F4291,2016-04-21 19:50:12,2016-04-21,2016,112,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077709386,2016-04-21 19:56:21,2016-04-21,2016,112,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776E9D3F,2016-04-21 19:57:43,2016-04-21,2016,112,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,0,2016-07-20,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00776E4974,2016-04-21 20:13:06,2016-04-21,2016,112,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,1,2017-06-09,B2A,2017-06-24,GRA,2017-06-21,other GOA 522.113,Snake,Clearwater,NA,NA
0,3DD.007771094F,2016-04-21 20:20:33,2016-04-21,2016,112,1,2,H,BDL16036.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077732364,2016-04-21 20:38:52,2016-04-21,2016,112,1,2,W,KAA15289.SFK,SFSRKT,17060208,522.303.215.063,79,2015-10-16,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776EFE78,2016-04-21 20:41:08,2016-04-21,2016,112,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776EF66C,2016-04-21 20:43:26,2016-04-21,2016,112,1,2,H,BDL16035.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
