survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.36F2B437D3,2013-04-26 17:19:24,2013-04-26,2013,116,1,2,W,CSM12185.GL1,COLR8,17020005,856,74,2012-07-04,UC_Ch23,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A39876,2013-04-26 20:12:33,2013-04-26,2013,116,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E0A985B,2013-04-26 20:28:39,2013-04-26,2013,116,1,2,H,CME13093.001,CHELAR,17020009,810,174,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD7099C,2013-04-26 20:43:35,2013-04-26,2013,116,1,2,W,FWE12246.HA5,ENTIAR,17020010,778.002,87,2012-09-02,UC_Ch23,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DF7E253,2013-04-26 21:14:32,2013-04-26,2013,116,1,2,H,CME13093.001,CHELAR,17020009,810,169,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD4A89E,2013-04-27 02:58:01,2013-04-27,2013,117,1,2,W,BDM12326.NT1,IMNTRP,17060102,522.308.007,85,2012-11-21,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2396EE94,2013-04-27 06:17:09,2013-04-27,2013,117,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A27F1F,2013-04-27 10:14:20,2013-04-27,2013,117,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA484E,2013-04-27 12:44:46,2013-04-27,2013,117,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA6BCB,2013-04-27 16:34:34,2013-04-27,2013,117,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3C0C9,2013-04-27 20:37:04,2013-04-27,2013,117,1,2,H,BDL13037.C22,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD43CDF,2013-04-28 04:25:15,2013-04-28,2013,118,1,2,W,BDM12304.NT1,IMNTRP,17060102,522.308.007,72,2012-10-30,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA3B3D,2013-04-28 04:47:25,2013-04-28,2013,118,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9CE55,2013-04-28 07:01:24,2013-04-28,2013,118,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4A828,2013-04-28 17:08:10,2013-04-28,2013,118,1,2,W,BDM12323.NT1,IMNTRP,17060102,522.308.007,81,2012-11-18,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2398D083,2013-04-28 20:03:49,2013-04-28,2013,118,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2DF7B3C2,2013-04-28 20:36:38,2013-04-28,2013,118,1,2,H,CME13091.001,CHELAR,17020009,810,175,2013-04-11,UC_Ch23,2013,2013,2012,2,2015-07-03,B2A,NA,NA,2015-07-05,other TDA 308,UpColumbia,Columbia,NA,NA
0,384.3B23AAE8A4,2013-04-28 21:47:04,2013-04-28,2013,118,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4B3B9,2013-04-28 23:49:15,2013-04-28,2013,118,1,2,W,BDM12306.NT1,IMNTRP,17060102,522.308.007,72,2012-11-01,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A32CB4,2013-04-29 01:12:29,2013-04-29,2013,119,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA6754,2013-04-29 02:52:09,2013-04-29,2013,119,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA0445,2013-04-29 06:44:26,2013-04-29,2013,119,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD49BE8,2013-04-29 14:24:22,2013-04-29,2013,119,1,2,W,BDM12322.NT1,IMNTRP,17060102,522.308.007,86,2012-11-17,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A35C37,2013-04-29 15:46:07,2013-04-29,2013,119,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA92B1,2013-04-29 16:48:08,2013-04-29,2013,119,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4B652,2013-04-29 19:16:34,2013-04-29,2013,119,1,2,W,IMN13083.NT1,IMNTRP,17060102,522.308.007,93,2013-03-24,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA3C3B,2013-04-29 19:38:11,2013-04-29,2013,119,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2399185F,2013-04-29 20:00:33,2013-04-29,2013,119,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9D272,2013-04-29 20:25:57,2013-04-29,2013,119,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD3D689,2013-04-29 20:30:20,2013-04-29,2013,119,1,2,W,BDM12326.NT1,IMNTRP,17060102,522.308.007,98,2012-11-21,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AAB449,2013-04-29 20:51:49,2013-04-29,2013,119,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA2D2D,2013-04-29 23:14:31,2013-04-29,2013,119,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9DF83,2013-04-30 02:01:00,2013-04-30,2013,120,1,2,H,IPC13073.P11,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD3DA5C,2013-04-30 02:36:13,2013-04-30,2013,120,1,2,W,BDM12324.NT1,IMNTRP,17060102,522.308.007,84,2012-11-19,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AAC34B,2013-04-30 03:18:14,2013-04-30,2013,120,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA1F58,2013-04-30 04:28:31,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2DD71757,2013-04-30 07:55:19,2013-04-30,2013,120,1,2,W,FWE12249.HA3,ENTIAR,17020010,778.002,81,2012-09-07,UC_Ch23,2012,2012,NA,2,2015-04-20,B2A,NA,NA,2015-06-10,other ENS 778.036,UpColumbia,Entiat,NA,NA
0,384.3B23A9F371,2013-04-30 08:36:35,2013-04-30,2013,120,1,2,H,IPC13073.P11,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA8C54,2013-04-30 09:03:44,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23973387,2013-04-30 10:12:57,2013-04-30,2013,120,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A9FE04,2013-04-30 10:38:06,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DDAEAAA,2013-04-30 14:37:47,2013-04-30,2013,120,1,2,W,RNK12193.LCT,LAKEC,17060208,522.303.215.059.045.001,77,2012-07-11,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A5260,2013-04-30 15:41:32,2013-04-30,2013,120,1,2,H,CME13093.001,CHELAR,17020009,810,182,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AAA721,2013-04-30 15:48:58,2013-04-30,2013,120,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9F5E6,2013-04-30 16:29:23,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD45DD1,2013-04-30 17:24:47,2013-04-30,2013,120,1,2,W,BDM12300.NT1,IMNTRP,17060102,522.308.007,76,2012-10-26,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A9C4C5,2013-04-30 18:21:46,2013-04-30,2013,120,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D70B27A,2013-04-30 19:35:31,2013-04-30,2013,120,1,2,W,QCI12261.SFC,SECESR,17060208,522.303.215.059.003,90,2012-09-17,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA6B28,2013-04-30 19:39:26,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A232D3,2013-04-30 19:49:22,2013-04-30,2013,120,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DDAD34F,2013-04-30 20:10:12,2013-04-30,2013,120,1,2,W,RNK12133.LCT,LAKEC,17060208,522.303.215.059.045.001,75,2012-05-12,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA452A,2013-04-30 20:14:20,2013-04-30,2013,120,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA96C6,2013-04-30 20:23:42,2013-04-30,2013,120,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4D0CD,2013-04-30 20:25:04,2013-04-30,2013,120,1,2,W,BDM12297.NT1,IMNTRP,17060102,522.308.007,86,2012-10-23,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23993C4B,2013-04-30 20:27:28,2013-04-30,2013,120,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD54650,2013-04-30 20:35:47,2013-04-30,2013,120,1,2,W,FWE12268.HB2,ENTIAR,17020010,778.002,87,2012-09-24,UC_Ch23,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DD4572F,2013-04-30 20:43:46,2013-04-30,2013,120,1,2,W,IMN13084.NT1,IMNTRP,17060102,522.308.007,94,2013-03-25,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA9ADC,2013-04-30 21:09:09,2013-04-30,2013,120,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9B190,2013-04-30 21:33:59,2013-04-30,2013,120,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AABC11,2013-04-30 21:46:22,2013-04-30,2013,120,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9BFC6,2013-05-01 00:55:38,2013-05-01,2013,121,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4587F,2013-05-01 02:14:06,2013-05-01,2013,121,1,2,W,BDM12315.NT1,IMNTRP,17060102,522.308.007,90,2012-11-10,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD4C4BF,2013-05-01 03:54:03,2013-05-01,2013,121,1,2,W,IMN13076.NT1,IMNTRP,17060102,522.308.007,110,2013-03-17,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A338FE,2013-05-01 04:10:14,2013-05-01,2013,121,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A8F9ED,2013-05-01 04:12:04,2013-05-01,2013,121,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A88BB6,2013-05-01 04:42:19,2013-05-01,2013,121,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4576E,2013-05-01 05:11:51,2013-05-01,2013,121,1,2,W,IMN13069.NT1,IMNTRP,17060102,522.308.007,98,2013-03-10,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DF76934,2013-05-01 05:15:36,2013-05-01,2013,121,1,2,H,CME13093.001,CHELAR,17020009,810,169,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AAB45E,2013-05-01 05:59:19,2013-05-01,2013,121,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A93EEB,2013-05-01 06:11:31,2013-05-01,2013,121,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A529C,2013-05-01 06:49:50,2013-05-01,2013,121,1,2,H,CME13093.001,CHELAR,17020009,810,190,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A89459,2013-05-01 11:25:30,2013-05-01,2013,121,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.1B79765457,2013-05-01 11:27:59,2013-05-01,2013,121,1,2,W,SA12236.SE1,SECESR,17060208,522.303.215.059.027,75,2012-08-23,SR_Ch1,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA7CD7,2013-05-01 13:16:44,2013-05-01,2013,121,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD44736,2013-05-01 13:57:23,2013-05-01,2013,121,1,2,W,BDM12295.NT1,IMNTRP,17060102,522.308.007,76,2012-10-21,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A314DF,2013-05-01 14:08:16,2013-05-01,2013,121,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD381B0,2013-05-01 16:55:51,2013-05-01,2013,121,1,2,W,IMN13082.NT1,IMNTRP,17060102,522.308.007,99,2013-03-23,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E0A87CC,2013-05-01 19:11:18,2013-05-01,2013,121,1,2,H,CME13091.001,CHELAR,17020009,810,171,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AA0300,2013-05-01 19:32:57,2013-05-01,2013,121,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD47FFF,2013-05-01 19:40:53,2013-05-01,2013,121,1,2,W,BDM12326.NT1,IMNTRP,17060102,522.308.007,79,2012-11-21,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E0A38C5,2013-05-01 19:55:44,2013-05-01,2013,121,1,2,H,CME13093.001,CHELAR,17020009,810,155,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A87223,2013-05-01 20:35:01,2013-05-01,2013,121,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2397FE6B,2013-05-01 21:29:05,2013-05-01,2013,121,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD451DA,2013-05-01 22:55:57,2013-05-01,2013,121,1,2,W,BDM12311.NT1,IMNTRP,17060102,522.308.007,86,2012-11-06,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD41A21,2013-05-01 23:07:52,2013-05-01,2013,121,1,2,W,BDM12310.NT1,IMNTRP,17060102,522.308.007,95,2012-11-05,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD3DB52,2013-05-02 00:06:10,2013-05-02,2013,122,1,2,W,BDM12305.NT1,IMNTRP,17060102,522.308.007,82,2012-10-31,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA877C,2013-05-02 00:13:35,2013-05-02,2013,122,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA2059,2013-05-02 00:18:09,2013-05-02,2013,122,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
