survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.007769A42B,2015-04-26 04:59:15,2015-04-26,2015,116,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773FAC2A,2015-04-26 15:14:00,2015-04-26,2015,116,1,2,W,IMN14341.NT1,IMNTRP,17060102,522.308.007,101,2014-12-07,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007767604A,2015-04-26 17:10:18,2015-04-26,2015,116,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077660241,2015-04-26 17:50:12,2015-04-26,2015,116,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777ACDE9,2015-04-26 17:50:16,2015-04-26,2015,116,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D4926D1,2015-04-26 19:45:25,2015-04-26,2015,116,1,2,W,IMN15077.NT1,IMNTRP,17060102,522.308.007,107,2015-03-18,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077664427,2015-04-26 21:05:56,2015-04-26,2015,116,1,2,H,BDL15037.K21,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777C3307,2015-04-26 21:09:45,2015-04-26,2015,116,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767D969,2015-04-26 21:23:48,2015-04-26,2015,116,1,2,H,BDL15037.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777C0502,2015-04-27 00:12:49,2015-04-27,2015,117,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776402A7,2015-04-27 00:35:59,2015-04-27,2015,117,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007765D834,2015-04-27 01:02:44,2015-04-27,2015,117,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077677F5D,2015-04-27 04:06:32,2015-04-27,2015,117,1,2,H,BDL15040.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777C3F30,2015-04-27 16:43:33,2015-04-27,2015,117,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007760DAAF,2015-04-27 19:39:39,2015-04-27,2015,117,1,2,H,BDL15037.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2D48C1E0,2015-04-27 20:11:08,2015-04-27,2015,117,1,2,W,IMN15078.NT1,IMNTRP,17060102,522.308.007,123,2015-03-19,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777BD104,2015-04-27 20:26:26,2015-04-27,2015,117,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077633025,2015-04-27 21:26:05,2015-04-27,2015,117,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777C1928,2015-04-27 22:20:40,2015-04-27,2015,117,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B0EE1,2015-04-28 02:32:48,2015-04-28,2015,118,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767EDF4,2015-04-28 08:04:09,2015-04-28,2015,118,1,2,H,BDL15040.K12,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.0077669DE1,2015-04-28 11:06:26,2015-04-28,2015,118,1,2,H,BDL15040.K42,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,0,2015-07-26,B2A,NA,NA,2015-08-05,other DRM 328.001,Snake,Clearwater,NA,NA
0,3DD.00777C2D8B,2015-04-28 15:39:47,2015-04-28,2015,118,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B89B3,2015-04-28 16:52:34,2015-04-28,2015,118,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766BF1C,2015-04-28 19:12:54,2015-04-28,2015,118,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777ADA73,2015-04-28 19:16:00,2015-04-28,2015,118,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB72B0,2015-04-28 20:47:04,2015-04-28,2015,118,1,2,W,IMN14331.NT1,IMNTRP,17060102,522.308.007,92,2014-11-27,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777B289B,2015-04-28 20:54:23,2015-04-28,2015,118,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B5788,2015-04-28 21:01:24,2015-04-28,2015,118,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.0077666E02,2015-04-28 21:46:34,2015-04-28,2015,118,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,0,2015-06-28,B2A,NA,NA,2015-07-02,other TDA 308,Snake,Clearwater,NA,NA
0,3DD.007765C469,2015-04-28 23:50:23,2015-04-28,2015,118,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007764119A,2015-04-29 00:05:05,2015-04-29,2015,119,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766CB6A,2015-04-29 02:32:16,2015-04-29,2015,119,1,2,H,BDL15040.K12,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B52DC,2015-04-29 03:51:10,2015-04-29,2015,119,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077664E3D,2015-04-29 04:49:16,2015-04-29,2015,119,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077673BA3,2015-04-29 05:01:14,2015-04-29,2015,119,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007765FD50,2015-04-29 07:24:19,2015-04-29,2015,119,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA6870,2015-04-29 08:53:46,2015-04-29,2015,119,1,2,W,IMN14316.NT1,IMNTRP,17060102,522.308.007,98,2014-11-12,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB85CE,2015-04-29 10:07:24,2015-04-29,2015,119,1,2,W,IMN14303.NT1,IMNTRP,17060102,522.308.007,90,2014-10-30,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077632742,2015-04-29 11:32:45,2015-04-29,2015,119,1,2,H,BDL15040.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007765DF26,2015-04-29 12:11:51,2015-04-29,2015,119,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007766AB08,2015-04-29 15:36:03,2015-04-29,2015,119,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077681C84,2015-04-29 15:41:20,2015-04-29,2015,119,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.007766B375,2015-04-29 15:46:46,2015-04-29,2015,119,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,0,2015-08-04,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB67FD,2015-04-29 16:26:33,2015-04-29,2015,119,1,2,W,IMN14316.NT1,IMNTRP,17060102,522.308.007,99,2014-11-12,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB3B15,2015-04-29 16:45:52,2015-04-29,2015,119,1,2,W,IMN14328.NT1,IMNTRP,17060102,522.308.007,85,2014-11-24,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A6A63D,2015-04-29 17:03:47,2015-04-29,2015,119,1,2,U,SMP14205.RI1,RI2BYP,17020010,730,95,2014-07-24,UC_Ch23,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077633FF9,2015-04-29 17:17:42,2015-04-29,2015,119,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B8AA0,2015-04-29 17:59:46,2015-04-29,2015,119,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077667BCF,2015-04-29 18:18:14,2015-04-29,2015,119,1,2,H,BDL15040.K12,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077674572,2015-04-29 19:30:01,2015-04-29,2015,119,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB12DC,2015-04-29 19:52:44,2015-04-29,2015,119,1,2,W,IMN14328.NT1,IMNTRP,17060102,522.308.007,79,2014-11-24,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00776600FD,2015-04-29 19:57:17,2015-04-29,2015,119,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077678758,2015-04-29 20:07:37,2015-04-29,2015,119,1,2,H,BDL15037.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007763281C,2015-04-29 20:55:45,2015-04-29,2015,119,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077675DDC,2015-04-29 21:59:21,2015-04-29,2015,119,1,2,H,BDL15040.K21,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077661899,2015-04-29 22:18:39,2015-04-29,2015,119,1,2,H,BDL15040.K13,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077698716,2015-04-29 22:30:14,2015-04-29,2015,119,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B8B1E,2015-04-29 23:00:42,2015-04-29,2015,119,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB24FD,2015-04-29 23:35:23,2015-04-29,2015,119,1,2,W,IMN14330.NT1,IMNTRP,17060102,522.308.007,80,2014-11-26,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077641195,2015-04-29 23:46:47,2015-04-29,2015,119,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A9F84,2015-04-30 00:23:31,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777AE06A,2015-04-30 01:22:27,2015-04-30,2015,120,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007767435B,2015-04-30 01:52:59,2015-04-30,2015,120,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007769D12D,2015-04-30 02:20:31,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAC77B,2015-04-30 02:30:29,2015-04-30,2015,120,1,2,W,IMN14333.NT1,IMNTRP,17060102,522.308.007,85,2014-11-29,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777BA78B,2015-04-30 02:44:58,2015-04-30,2015,120,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777BC128,2015-04-30 03:03:33,2015-04-30,2015,120,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB0AEE,2015-04-30 03:15:00,2015-04-30,2015,120,1,2,W,IMN14333.NT1,IMNTRP,17060102,522.308.007,84,2014-11-29,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777A9F5F,2015-04-30 03:18:57,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077690CBC,2015-04-30 03:36:37,2015-04-30,2015,120,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767116D,2015-04-30 04:36:06,2015-04-30,2015,120,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077638CA8,2015-04-30 04:50:44,2015-04-30,2015,120,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777BD9EE,2015-04-30 04:59:21,2015-04-30,2015,120,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A7B16,2015-04-30 09:10:19,2015-04-30,2015,120,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A75D6,2015-04-30 09:58:46,2015-04-30,2015,120,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B9E28,2015-04-30 12:41:42,2015-04-30,2015,120,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777A7318,2015-04-30 13:30:23,2015-04-30,2015,120,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077670C39,2015-04-30 13:43:03,2015-04-30,2015,120,1,2,H,BDL15037.K21,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777BFB43,2015-04-30 17:11:55,2015-04-30,2015,120,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777AEC80,2015-04-30 18:21:54,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A7530,2015-04-30 18:55:32,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB4FBF,2015-04-30 20:05:38,2015-04-30,2015,120,1,2,W,IMN14338.NT1,IMNTRP,17060102,522.308.007,95,2014-12-04,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007766D196,2015-04-30 20:10:24,2015-04-30,2015,120,1,2,H,BDL15040.K12,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB237C,2015-04-30 20:45:51,2015-04-30,2015,120,1,2,W,IMN15075.NT1,IMNTRP,17060102,522.308.007,104,2015-03-16,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007767F0BD,2015-04-30 21:02:30,2015-04-30,2015,120,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB47C5,2015-04-30 21:10:53,2015-04-30,2015,120,1,2,W,IMN14326.NT1,IMNTRP,17060102,522.308.007,89,2014-11-22,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777C2B39,2015-04-30 21:13:14,2015-04-30,2015,120,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB7D96,2015-04-30 21:13:25,2015-04-30,2015,120,1,2,W,IMN14327.NT1,IMNTRP,17060102,522.308.007,94,2014-11-23,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777B6DB5,2015-04-30 21:32:12,2015-04-30,2015,120,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007762D9E5,2015-04-30 21:48:26,2015-04-30,2015,120,1,2,H,BDL15040.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B9851,2015-04-30 23:23:20,2015-04-30,2015,120,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
