survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1F972B6,2006-04-18 21:49:18,2006-04-18,2006,108,3,2,W,AAB05274.ST1,SECTRP,17060208,522.303.215.059.007,180,2005-10-01,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A32846,2006-04-18 22:52:16,2006-04-18,2006,108,3,2,W,AAB05263.FT1,FISTRP,17060303,522.224.120.037.039.002,154,2005-09-20,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A32820,2006-04-19 06:48:11,2006-04-19,2006,109,3,2,W,AAB05257.FT1,FISTRP,17060303,522.224.120.037.039.002,150,2005-09-14,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A79CB8,2006-04-19 07:23:16,2006-04-19,2006,109,3,2,W,AAB05276.FT1,FISTRP,17060303,522.224.120.037.039.002,154,2005-10-03,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22B510A,2006-04-19 07:57:19,2006-04-19,2006,109,3,2,W,SMP06095.GR1,GRNTRP,17060106,522.271.002,206,2006-04-05,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF20F171B,2006-04-19 14:20:47,2006-04-19,2006,109,3,2,H,EWB06096.SNK,SNKTRP,17060103,522.225,178,2006-04-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A7FF03,2006-04-20 02:16:52,2006-04-20,2006,110,3,2,W,AAB05281.ST1,SECTRP,17060208,522.303.215.059.007,185,2005-10-08,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF200133F,2006-04-20 08:00:31,2006-04-20,2006,110,3,2,W,WHW05300.SF1,JDARSF,17070201,351.341.010,200,2005-10-27,MC_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF22E2B53,2006-04-20 10:26:43,2006-04-20,2006,110,3,2,W,WDM06100.CS1,LGRRRR,17060107,522.173,210,2006-04-11,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF26007B0,2006-04-20 20:09:02,2006-04-20,2006,110,3,2,W,JLV06094.NT1,IMNTRP,17060102,522.308.007,150,2006-04-04,SR_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF18AE77D,2006-04-21 03:46:50,2006-04-21,2006,111,3,2,H,DMM05130.WR3,TWISPR,17020008,843.066.018,83,2005-05-10,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF20C78E6,2006-04-21 04:13:34,2006-04-21,2006,111,3,2,H,DMM05131.WR3,METHR,17020008,843.104,82,2005-05-11,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF22E40AC,2006-04-21 06:31:15,2006-04-21,2006,111,3,2,W,WDM06102.CS1,LGRRRR,17060107,522.173,182,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A1C76F,2006-04-21 06:55:01,2006-04-21,2006,111,3,2,W,AAB05261.ST1,SECTRP,17060208,522.303.215.059.007,168,2005-09-18,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CE14D5,2006-04-21 08:50:17,2006-04-21,2006,111,3,2,W,AAB05268.FT1,FISTRP,17060303,522.224.120.037.039.002,159,2005-09-25,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F7767B,2006-04-21 09:19:37,2006-04-21,2006,111,3,2,W,AAB05274.FT1,FISTRP,17060303,522.224.120.037.039.002,138,2005-10-01,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F9AB21,2006-04-21 13:01:06,2006-04-21,2006,111,3,2,W,AAB05269.FT1,FISTRP,17060303,522.224.120.037.039.002,146,2005-09-26,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F79500,2006-04-21 13:05:47,2006-04-21,2006,111,3,2,W,AAB05306.FT1,FISTRP,17060303,522.224.120.037.039.002,160,2005-11-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F89E5C,2006-04-21 15:27:40,2006-04-21,2006,111,3,2,W,AAB05270.FT1,FISTRP,17060303,522.224.120.037.039.002,185,2005-09-27,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25FD4CA,2006-04-21 16:53:16,2006-04-21,2006,111,3,2,W,JLV06100.NT1,IMNTRP,17060102,522.308.007,169,2006-04-10,SR_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F99138,2006-04-21 17:45:35,2006-04-21,2006,111,3,2,W,AAB05274.FT1,FISTRP,17060303,522.224.120.037.039.002,160,2005-10-01,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F6F727,2006-04-21 20:01:26,2006-04-21,2006,111,3,2,W,AAB05274.FT1,FISTRP,17060303,522.224.120.037.039.002,146,2005-10-01,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF169B02E,2006-04-21 20:43:53,2006-04-21,2006,111,3,2,W,AAB04285.FT1,FISTRP,17060303,522.224.120.037.039.002,125,2004-10-11,SR_Sthd,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E4DB3,2006-04-21 21:13:42,2006-04-21,2006,111,3,2,W,WDM06102.CS1,LGRRRR,17060107,522.173,212,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF20E7B21,2006-04-21 22:01:16,2006-04-21,2006,111,3,2,W,EWB06096.SNK,SNKTRP,17060103,522.225,224,2006-04-06,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22DD512,2006-04-21 22:56:08,2006-04-21,2006,111,3,2,H,WDM06100.CS1,LGRRRR,17060107,522.173,230,2006-04-11,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1F8A78A,2006-04-21 23:22:05,2006-04-21,2006,111,3,2,W,AAB05269.FT1,FISTRP,17060303,522.224.120.037.039.002,147,2005-09-26,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E0486,2006-04-21 23:24:46,2006-04-21,2006,111,3,2,W,WDM06100.CS1,LGRRRR,17060107,522.173,182,2006-04-11,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1F94DC2,2006-04-22 00:01:42,2006-04-22,2006,112,3,2,W,AAB05274.FT1,FISTRP,17060303,522.224.120.037.039.002,168,2005-10-01,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E1DDF,2006-04-22 01:20:35,2006-04-22,2006,112,3,2,W,WDM06101.CS1,LGRRRR,17060107,522.173,245,2006-04-12,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2350092,2006-04-22 01:45:40,2006-04-22,2006,112,3,2,H,RER06110.MS,HOODR,17070105,273.007,219,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1CE08E5,2006-04-22 02:39:35,2006-04-22,2006,112,3,2,W,AAB05254.FT1,FISTRP,17060303,522.224.120.037.039.002,145,2005-09-11,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C5C95CF,2006-04-22 03:36:57,2006-04-22,2006,112,3,2,W,MLS06094.SMJ,TUCR,17060107,522.100.003,189,2006-04-07,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1A7983A,2006-04-22 05:36:02,2006-04-22,2006,112,3,2,W,AAB05270.FT1,FISTRP,17060303,522.224.120.037.039.002,152,2005-09-27,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2023797,2006-04-22 07:11:50,2006-04-22,2006,112,3,2,H,DMM04279.WI3,WINT,17020008,843.081,102,2005-04-22,UC_Sthd,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF2299239,2006-04-22 07:15:15,2006-04-22,2006,112,3,2,H,BCJ06009.R09,WALH,17060105,522.271.131.063.001,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2048166,2006-04-22 09:35:15,2006-04-22,2006,112,3,2,H,MLS05076.TO2,TOUCHR,17070102,509.035.088,134,2005-03-30,MC_Sthd,2005,2005,2004,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1F78E6C,2006-04-22 10:08:31,2006-04-22,2006,112,3,2,W,AAB05275.FT1,FISTRP,17060303,522.224.120.037.039.002,144,2005-10-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22DFE36,2006-04-22 12:04:49,2006-04-22,2006,112,3,2,W,WDM06102.CS1,LGRRRR,17060107,522.173,165,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1CE13D9,2006-04-22 14:59:40,2006-04-22,2006,112,3,2,W,AAB05297.ST1,SECTRP,17060208,522.303.215.059.007,178,2005-10-24,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F9DFE6,2006-04-22 15:09:28,2006-04-22,2006,112,3,2,W,AAB05255.FT1,FISTRP,17060303,522.224.120.037.039.002,162,2005-09-12,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CE9B4A,2006-04-22 20:36:12,2006-04-22,2006,112,3,2,W,AAB05275.FT1,FISTRP,17060303,522.224.120.037.039.002,156,2005-10-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E255F,2006-04-22 22:36:03,2006-04-22,2006,112,3,2,H,WDM06100.CS1,LGRRRR,17060107,522.173,242,2006-04-11,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5CDC93,2006-04-23 00:35:11,2006-04-23,2006,113,3,2,W,MLS06094.SMJ,TUCR,17060107,522.100.003,189,2006-04-11,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1A294ED,2006-04-23 05:09:29,2006-04-23,2006,113,3,2,W,AAB05268.FT1,FISTRP,17060303,522.224.120.037.039.002,165,2005-09-25,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF227E948,2006-04-23 08:05:06,2006-04-23,2006,113,3,2,W,DAV05254.CFT,CFCTRP,17060303,522.224.120.037.113.003,170,2005-09-11,SR_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A3420A,2006-04-23 08:33:02,2006-04-23,2006,113,3,2,W,AAB05275.FT1,FISTRP,17060303,522.224.120.037.039.002,159,2005-10-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22DFAA8,2006-04-23 09:03:02,2006-04-23,2006,113,3,2,W,WDM06102.CS1,LGRRRR,17060107,522.173,246,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A78B47,2006-04-23 09:19:02,2006-04-23,2006,113,3,2,W,KAA05257.SFT,SFSTRP,17060208,522.303.215.115,179,2005-09-14,SR_Sthd,2005,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1C67F05,2006-04-23 10:53:45,2006-04-23,2006,113,3,2,W,JLV05238.JCT,JOHTRP,17060208,522.303.215.060.024.007,147,2005-08-26,SR_Sthd,2005,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22966D8,2006-04-23 12:00:47,2006-04-23,2006,113,3,2,H,BCJ06010.R13,WALH,17060105,522.271.131.063.001,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1F90899,2006-04-23 13:02:01,2006-04-23,2006,113,3,2,W,AAB05240.FT1,FISTRP,17060303,522.224.120.037.039.002,144,2005-08-28,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F96296,2006-04-23 13:04:17,2006-04-23,2006,113,3,2,W,AAB05265.FT1,FISTRP,17060303,522.224.120.037.039.002,161,2005-09-22,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF242C449,2006-04-23 14:23:48,2006-04-23,2006,113,3,2,W,KCM06097.097,ASOTIC,17060103,522.234,194,2006-04-08,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3D9.1BF22FCF47,2006-04-23 16:35:57,2006-04-23,2006,113,3,2,W,EWB06103.SNK,SNKTRP,17060103,522.225,205,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E5B48,2006-04-23 19:38:12,2006-04-23,2006,113,3,2,W,WDM06102.CS1,LGRRRR,17060107,522.173,161,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1F9F677,2006-04-23 19:44:28,2006-04-23,2006,113,3,2,W,AAB05156.FT1,FISTRP,17060303,522.224.120.037.039.002,145,2005-06-05,SR_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A7B13E,2006-04-23 19:58:50,2006-04-23,2006,113,3,2,W,AAB05288.ST1,SECTRP,17060208,522.303.215.059.007,160,2005-10-15,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A7B6A5,2006-04-23 20:05:00,2006-04-23,2006,113,3,2,W,AAB05238.FT1,FISTRP,17060303,522.224.120.037.039.002,157,2005-08-26,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF232A26A,2006-04-23 20:09:10,2006-04-23,2006,113,3,2,H,RER06112.MS,HOODR,17070105,273.007,200,2006-04-22,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1CAE620,2006-04-23 20:12:06,2006-04-23,2006,113,3,2,W,AAB04240.FT1,FISTRP,17060303,522.224.120.037.039.002,121,2004-08-27,SR_Sthd,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1F9BFC7,2006-04-23 20:20:55,2006-04-23,2006,113,3,2,W,AAB05255.FT1,FISTRP,17060303,522.224.120.037.039.002,153,2005-09-12,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CB4A3F,2006-04-23 20:25:20,2006-04-23,2006,113,3,2,W,AAB04293.FT1,FISTRP,17060303,522.224.120.037.039.002,105,2004-10-19,SR_Sthd,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22B5B81,2006-04-23 20:27:49,2006-04-23,2006,113,3,2,H,SMP06103.GR1,GRNTRP,17060106,522.271.002,211,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF22E0B96,2006-04-23 20:34:57,2006-04-23,2006,113,3,2,H,WDM06103.CS1,LGRRRR,17060107,522.173,186,2006-04-14,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF24310CD,2006-04-23 20:40:58,2006-04-23,2006,113,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1F9A0C5,2006-04-23 21:03:11,2006-04-23,2006,113,3,2,W,AAB05238.ST1,SECTRP,17060208,522.303.215.059.007,192,2005-08-26,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF232A7B3,2006-04-23 21:21:18,2006-04-23,2006,113,3,2,H,RER06109.MS,HOODR,17070105,273.007,221,2006-04-19,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1F8D7D5,2006-04-23 21:21:52,2006-04-23,2006,113,3,2,W,AAB05273.FT1,FISTRP,17060303,522.224.120.037.039.002,165,2005-09-30,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2000285,2006-04-23 22:00:31,2006-04-23,2006,113,3,2,W,WHW05300.SF1,JDARSF,17070201,351.341.010,160,2005-10-27,MC_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF23F7526,2006-04-23 22:30:11,2006-04-23,2006,113,3,2,W,JLV06100.NT2,IMNTRP,17060102,522.308.007,190,2006-04-10,SR_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF260F01A,2006-04-23 23:11:15,2006-04-23,2006,113,3,2,W,SMP06104.GR1,GRNTRP,17060106,522.271.002,204,2006-04-14,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2022FB7,2006-04-24 01:20:28,2006-04-24,2006,114,3,2,H,DMM04280.WI4,WINT,17020008,843.081,93,2005-04-22,UC_Sthd,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF22990A9,2006-04-24 01:46:25,2006-04-24,2006,114,3,2,H,BCJ05361.R28,BSHEEC,17060102,522.308.032,NA,2006-04-10,SR_Sthd,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1BFE8E1,2006-04-24 03:12:12,2006-04-24,2006,114,3,2,W,WDM06104.CS1,LGRRRR,17060107,522.173,197,2006-04-15,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22B7953,2006-04-24 03:14:07,2006-04-24,2006,114,3,2,H,BCJ05361.R28,BSHEEC,17060102,522.308.032,161,2006-04-10,SR_Sthd,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1C6913B,2006-04-24 05:01:19,2006-04-24,2006,114,3,2,W,JLV05237.JCT,JOHTRP,17060208,522.303.215.060.024.007,173,2005-08-25,SR_Sthd,2005,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1C5ECDE,2006-04-24 05:13:45,2006-04-24,2006,114,3,2,W,RBK05194.NM1,MOOS2N,17060302,522.224.120.037.065.006.002,190,2005-07-13,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E6017,2006-04-24 05:14:15,2006-04-24,2006,114,3,2,H,WDM06103.CS1,LGRRRR,17060107,522.173,214,2006-04-14,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF22E5695,2006-04-24 05:15:01,2006-04-24,2006,114,3,2,W,WDM06104.CS1,LGRRRR,17060107,522.173,187,2006-04-15,SR_Sthd,2006,2006,NA,1,2007-08-05,B2A,2007-09-21,GRA,2008-05-17,other LGS 522.113,Snake,Snake,NA,NA
0,3D9.1BF22B5367,2006-04-24 05:53:04,2006-04-24,2006,114,3,2,H,SMP06103.GR1,GRNTRP,17060106,522.271.002,222,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF18788A3,2006-04-24 06:22:21,2006-04-24,2006,114,3,2,W,DTL06085.SAT,SATUSC,17030003,539.112.002,164,2006-03-26,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2587484,2006-04-24 06:34:44,2006-04-24,2006,114,3,2,W,WHW06104.MF1,JDARMF,17070203,351.298.052.024,200,2006-04-14,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF22951B9,2006-04-24 06:52:37,2006-04-24,2006,114,3,2,H,SMP06103.GR1,GRNTRP,17060106,522.271.002,213,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2293C86,2006-04-24 07:14:25,2006-04-24,2006,114,3,2,H,SMP06103.GR1,GRNTRP,17060106,522.271.002,216,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF22BA267,2006-04-24 07:19:22,2006-04-24,2006,114,3,2,H,BCJ06010.R13,WALH,17060105,522.271.131.063.001,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
