survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00774269F3,2014-04-25 23:57:46,2014-04-25,2014,115,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A44A2B,2014-04-26 04:27:22,2014-04-26,2014,116,1,2,W,IMN14083.NT1,IMNTRP,17060102,522.308.007,95,2014-03-24,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23B21D23,2014-04-26 05:24:37,2014-04-26,2014,116,1,2,W,IMN14080.NT1,IMNTRP,17060102,522.308.007,91,2014-03-21,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD37068,2014-04-26 08:29:10,2014-04-26,2014,116,1,2,W,IMN13312.NT1,IMNTRP,17060102,522.308.007,80,2013-11-08,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077415D34,2014-04-26 08:36:15,2014-04-26,2014,116,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239FC170,2014-04-26 09:00:53,2014-04-26,2014,116,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD37322,2014-04-26 20:17:48,2014-04-26,2014,116,1,2,W,IMN13332.NT1,IMNTRP,17060102,522.308.007,113,2013-11-28,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E038311,2014-04-26 22:54:52,2014-04-26,2014,116,1,2,W,RNK13218.SRT,SECESR,17060208,522.303.215.059.030,63,2013-08-06,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AD530C,2014-04-27 03:14:54,2014-04-27,2014,117,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E04ADBE,2014-04-27 03:55:36,2014-04-27,2014,117,1,2,W,KAA13266.SFT,KNOXB,17060208,522.303.215.118,71,2013-09-23,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E0AE9,2014-04-27 06:34:34,2014-04-27,2014,117,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23ADFCC1,2014-04-27 08:30:30,2014-04-27,2014,117,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.0077419EC4,2014-04-27 12:06:05,2014-04-27,2014,117,1,2,H,BDL14041.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,0,2014-06-23,B2A,NA,NA,2014-06-26,other TDA 308,Snake,Clearwater,NA,NA
0,384.3B23AB767B,2014-04-27 13:20:43,2014-04-27,2014,117,1,2,W,IMN13316.NT1,IMNTRP,17060102,522.308.007,103,2013-11-12,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077432352,2014-04-27 14:19:09,2014-04-27,2014,117,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773F5D88,2014-04-27 14:25:20,2014-04-27,2014,117,1,2,H,BDL14038.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773D0CAF,2014-04-27 16:13:30,2014-04-27,2014,117,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.239F861353,2014-04-27 17:08:26,2014-04-27,2014,117,1,2,W,CDR13187.JCT,JOHTRP,17060208,522.303.215.060.024.007,48,2013-07-06,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A4962E,2014-04-27 17:12:09,2014-04-27,2014,117,1,2,W,IMN14081.NT1,IMNTRP,17060102,522.308.007,95,2014-03-22,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD356B2,2014-04-27 18:50:52,2014-04-27,2014,117,1,2,W,IMN13332.NT1,IMNTRP,17060102,522.308.007,99,2013-11-28,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD3E6FF,2014-04-27 20:28:03,2014-04-27,2014,117,1,2,W,IMN13335.NT1,IMNTRP,17060102,522.308.007,79,2013-12-01,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD3F10D,2014-04-27 22:35:34,2014-04-27,2014,117,1,2,W,IMN13333.NT1,IMNTRP,17060102,522.308.007,108,2013-11-29,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239D6595,2014-04-27 22:41:43,2014-04-27,2014,117,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A0123C,2014-04-27 23:10:34,2014-04-27,2014,117,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9EFEE,2014-04-28 00:16:38,2014-04-28,2014,118,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AED42C,2014-04-28 00:33:28,2014-04-28,2014,118,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773F03B7,2014-04-28 02:45:43,2014-04-28,2014,118,1,2,H,BDL14038.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.239F84F357,2014-04-28 03:13:04,2014-04-28,2014,118,1,2,W,RNK13207.LCT,LAKEC,17060208,522.303.215.059.045.001,55,2013-07-26,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B0CCC0,2014-04-28 05:19:43,2014-04-28,2014,118,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4988E,2014-04-28 05:21:23,2014-04-28,2014,118,1,2,W,IMN13331.NT1,IMNTRP,17060102,522.308.007,92,2013-11-27,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD3CED7,2014-04-28 05:57:33,2014-04-28,2014,118,1,2,W,IMN13333.NT1,IMNTRP,17060102,522.308.007,89,2013-11-29,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD49F2B,2014-04-28 05:59:25,2014-04-28,2014,118,1,2,W,IMN13275.NT1,IMNTRP,17060102,522.308.007,73,2013-10-02,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD38D3E,2014-04-28 06:03:46,2014-04-28,2014,118,1,2,W,IMN13308.NT1,IMNTRP,17060102,522.308.007,75,2013-11-04,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E03810E,2014-04-28 06:33:10,2014-04-28,2014,118,1,2,W,RNK13228.SRT,SECESR,17060208,522.303.215.059.030,67,2013-08-16,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077432311,2014-04-28 08:23:28,2014-04-28,2014,118,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2397E004,2014-04-28 10:51:39,2014-04-28,2014,118,1,2,W,CDR13295.SCT,SECTRP,17060208,522.303.215.059.007,83,2013-10-22,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A20FA2,2014-04-28 11:27:40,2014-04-28,2014,118,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB7086,2014-04-28 14:02:05,2014-04-28,2014,118,1,2,W,IMN13337.NT1,IMNTRP,17060102,522.308.007,90,2013-12-03,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E04674C,2014-04-28 14:13:35,2014-04-28,2014,118,1,2,W,KAA13287.SFT,KNOXB,17060208,522.303.215.118,87,2013-10-14,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0396EC,2014-04-28 14:25:10,2014-04-28,2014,118,1,2,W,KAA13228.SFT,KNOXB,17060208,522.303.215.118,69,2013-08-16,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB01B8,2014-04-28 14:51:49,2014-04-28,2014,118,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD410AC,2014-04-28 14:53:44,2014-04-28,2014,118,1,2,W,IMN13276.NT1,IMNTRP,17060102,522.308.007,72,2013-10-03,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.239F86613D,2014-04-28 14:57:55,2014-04-28,2014,118,1,2,W,CDR13265.SCT,SECTRP,17060208,522.303.215.059.007,76,2013-09-22,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B0181B,2014-04-28 15:54:41,2014-04-28,2014,118,1,2,H,BDL14038.K21,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E046210,2014-04-28 16:00:09,2014-04-28,2014,118,1,2,W,RNK13249.SRT,SECESR,17060208,522.303.215.059.030,72,2013-09-06,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD37215,2014-04-28 16:04:27,2014-04-28,2014,118,1,2,W,IMN13334.NT1,IMNTRP,17060102,522.308.007,80,2013-11-30,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007755E296,2014-04-28 16:36:29,2014-04-28,2014,118,1,2,W,DAV14084.PRT,PAHTRP,17060202,522.303.489.002,113,2014-03-25,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD42258,2014-04-28 16:57:56,2014-04-28,2014,118,1,2,W,IMN13313.NT1,IMNTRP,17060102,522.308.007,93,2013-11-09,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E0487B1,2014-04-28 17:18:16,2014-04-28,2014,118,1,2,W,DAV13328.PRT,PAHTRP,17060202,522.303.489.002,96,2013-11-24,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B16EBB,2014-04-28 17:37:37,2014-04-28,2014,118,1,2,W,IMN14078.NT1,IMNTRP,17060102,522.308.007,91,2014-03-19,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A47492,2014-04-28 18:29:58,2014-04-28,2014,118,1,2,W,IMN14061.NT1,IMNTRP,17060102,522.308.007,104,2014-03-02,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD401AF,2014-04-28 18:54:59,2014-04-28,2014,118,1,2,W,IMN13313.NT1,IMNTRP,17060102,522.308.007,74,2013-11-09,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E047EBC,2014-04-28 19:30:44,2014-04-28,2014,118,1,2,W,KAA13264.SFT,KNOXB,17060208,522.303.215.118,85,2013-09-21,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239B6AD8,2014-04-28 19:56:34,2014-04-28,2014,118,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B1E59A,2014-04-28 20:02:50,2014-04-28,2014,118,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F84E17E,2014-04-28 20:07:18,2014-04-28,2014,118,1,2,W,RNK13264.SRT,SECESR,17060208,522.303.215.059.030,84,2013-09-21,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741BFE7,2014-04-28 20:13:01,2014-04-28,2014,118,1,2,H,BDL14038.K22,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077418AFB,2014-04-28 20:55:49,2014-04-28,2014,118,1,2,H,BDL14038.K23,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AE14DE,2014-04-28 20:56:22,2014-04-28,2014,118,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E04337C,2014-04-28 23:31:15,2014-04-28,2014,118,1,2,W,KAA13229.SFT,KNOXB,17060208,522.303.215.118,65,2013-08-17,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB3EEF,2014-04-28 23:49:58,2014-04-28,2014,118,1,2,W,IMN13338.NT1,IMNTRP,17060102,522.308.007,89,2013-12-04,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD4B72A,2014-04-29 00:20:23,2014-04-29,2014,119,1,2,W,IMN13333.NT1,IMNTRP,17060102,522.308.007,88,2013-11-29,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB3C23,2014-04-29 04:53:21,2014-04-29,2014,119,1,2,W,IMN13335.NT1,IMNTRP,17060102,522.308.007,84,2013-12-01,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB175F,2014-04-29 06:07:01,2014-04-29,2014,119,1,2,W,IMN14049.NT1,IMNTRP,17060102,522.308.007,88,2014-02-18,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A35BD0,2014-04-29 06:32:16,2014-04-29,2014,119,1,2,H,BDL14038.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E047A35,2014-04-29 08:58:24,2014-04-29,2014,119,1,2,W,DAV13328.PRT,PAHTRP,17060202,522.303.489.002,95,2013-11-24,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F8612E5,2014-04-29 10:24:19,2014-04-29,2014,119,1,2,W,CDR13223.JCT,JOHTRP,17060208,522.303.215.060.024.007,63,2013-08-11,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774334C8,2014-04-29 12:32:19,2014-04-29,2014,119,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774293C6,2014-04-29 12:52:38,2014-04-29,2014,119,1,2,H,BDL14038.K42,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B1EDD4,2014-04-29 13:36:00,2014-04-29,2014,119,1,2,W,IMN14059.NT1,IMNTRP,17060102,522.308.007,104,2014-02-28,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB7F38,2014-04-29 15:09:14,2014-04-29,2014,119,1,2,W,IMN13326.NT1,IMNTRP,17060102,522.308.007,102,2013-11-22,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A18776,2014-04-29 16:22:05,2014-04-29,2014,119,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F861B22,2014-04-29 16:43:36,2014-04-29,2014,119,1,2,W,CDR13217.JCT,JOHTRP,17060208,522.303.215.060.024.007,54,2013-08-05,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077560A3E,2014-04-29 17:19:20,2014-04-29,2014,119,1,2,W,DAV14079.PRT,PAHTRP,17060202,522.303.489.002,110,2014-03-20,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B1F1C2,2014-04-29 17:24:37,2014-04-29,2014,119,1,2,W,IMN14078.NT1,IMNTRP,17060102,522.308.007,96,2014-03-19,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DEF8F89,2014-04-29 18:17:30,2014-04-29,2014,119,1,2,W,CDR13171.SCT,SECTRP,17060208,522.303.215.059.007,96,2013-06-20,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077566DCB,2014-04-29 19:13:30,2014-04-29,2014,119,1,2,W,DAV14087.PRT,PAHTRP,17060202,522.303.489.002,111,2014-03-28,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741CE06,2014-04-29 19:30:59,2014-04-29,2014,119,1,2,H,BDL14041.K21,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774133CE,2014-04-29 19:41:29,2014-04-29,2014,119,1,2,H,CME14071.001,CHELAR,17020009,810,140,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B239517F0,2014-04-29 20:13:44,2014-04-29,2014,119,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B21A85,2014-04-29 20:20:53,2014-04-29,2014,119,1,2,W,IMN14078.NT1,IMNTRP,17060102,522.308.007,93,2014-03-19,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007743C891,2014-04-29 20:28:53,2014-04-29,2014,119,1,2,H,IPC14072.P11,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741C8F1,2014-04-29 22:33:32,2014-04-29,2014,119,1,2,H,BDL14038.K12,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
