survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
1,3D9.1BF19D14BF,2004-04-23 03:23:46,2004-04-23,2004,114,3,2,H,DMM03296.R4A,RINH,17020016,567,130,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-08-28,B2A,NA,NA,2005-09-12,other PRA 639,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1C67D,2004-04-23 20:18:09,2004-04-23,2004,114,3,2,H,DMM03296.R2A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF1C31E61,2004-04-23 20:26:38,2004-04-23,2004,114,3,2,H,DMM03296.R2A,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,NA,1,2005-08-09,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABD5E6,2004-04-23 20:38:19,2004-04-23,2004,114,3,2,H,DMM03296.R3A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DED46,2004-04-23 20:49:36,2004-04-23,2004,114,3,2,H,DMM03295.R2A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CABB0,2004-04-23 20:59:00,2004-04-23,2004,114,3,2,H,DMM03296.R2A,RINH,17020016,567,95,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A0BA0,2004-04-23 21:06:54,2004-04-23,2004,114,3,2,H,DMM03295.R3A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7AE87,2004-04-23 21:28:31,2004-04-23,2004,114,3,2,H,DMM03296.R3A,RINH,17020016,567,116,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C65D7,2004-04-23 23:14:09,2004-04-23,2004,114,3,2,H,DMM03296.R1A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AB0AB,2004-04-24 00:21:55,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,128,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19E0326,2004-04-24 01:10:15,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,108,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AF409,2004-04-24 01:12:49,2004-04-24,2004,115,3,2,H,DMM03296.R1A,RINH,17020016,567,98,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AA9624,2004-04-24 03:18:03,2004-04-24,2004,115,3,2,H,DMM03295.R3A,RINH,17020016,567,110,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D3708,2004-04-24 04:23:40,2004-04-24,2004,115,3,2,H,DMM03296.R1A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1927F1D,2004-04-24 05:07:08,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19CAC7A,2004-04-24 05:11:36,2004-04-24,2004,115,3,2,H,DMM03296.R3A,RINH,17020016,567,127,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-09-03,B2A,NA,NA,2005-09-30,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF19ADEC9,2004-04-24 05:12:50,2004-04-24,2004,115,3,2,H,DMM03296.R1B,RINH,17020016,567,106,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D63CE,2004-04-24 06:09:15,2004-04-24,2004,115,3,2,H,DMM03294.R4A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF172C5BF,2004-04-24 08:52:51,2004-04-24,2004,115,3,2,H,DMM03011.WI1,WINT,17020008,843.081,115,2003-04-23,UC_Sthd,2003,2003,2001,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1994B19,2004-04-24 10:56:57,2004-04-24,2004,115,3,2,H,DMM03294.R2A,RINH,17020016,567,124,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C32553,2004-04-24 11:40:45,2004-04-24,2004,115,3,2,H,DMM03297.R1A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1995234,2004-04-24 13:50:53,2004-04-24,2004,115,3,2,H,DMM03295.R3A,RINH,17020016,567,106,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF178C6D8,2004-04-24 14:16:05,2004-04-24,2004,115,3,2,W,AAB03255.FT1,FISTRP,17060303,522.224.120.037.039.002,140,2003-09-12,SR_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0E04700,2004-04-24 18:53:51,2004-04-24,2004,115,3,2,W,DTL04036.TU2,TOPPEC,17030003,539.130.048,130,2004-02-05,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF19DA99D,2004-04-24 19:02:17,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,96,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CE785,2004-04-24 20:14:32,2004-04-24,2004,115,3,2,H,DMM03296.R2B,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C2DCBC,2004-04-24 20:22:46,2004-04-24,2004,115,3,2,H,DMM03296.R2A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DAE46,2004-04-24 20:27:54,2004-04-24,2004,115,3,2,H,DMM03294.R1A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1C494,2004-04-24 20:33:37,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,87,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C2383,2004-04-24 20:33:48,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,90,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A99A3,2004-04-24 20:41:23,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF199A6E9,2004-04-24 20:41:53,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,NA,1,2005-08-24,B2A,NA,NA,2005-10-14,other RIA 730,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A4669,2004-04-24 20:45:44,2004-04-24,2004,115,3,2,H,DMM03296.R1A,RINH,17020016,567,98,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AA39C,2004-04-24 20:51:13,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A41C0,2004-04-24 20:52:13,2004-04-24,2004,115,3,2,H,DMM03294.R3A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A403F,2004-04-24 20:52:42,2004-04-24,2004,115,3,2,H,DMM03294.R3A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABBF18,2004-04-24 20:55:35,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,108,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C5BBA,2004-04-24 20:59:28,2004-04-24,2004,115,3,2,H,DMM03297.R4A,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DAD2E,2004-04-24 21:00:26,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D767B3,2004-04-24 21:02:06,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,123,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABCBF1,2004-04-24 21:03:20,2004-04-24,2004,115,3,2,H,DMM03296.R4A,RINH,17020016,567,121,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DE55A,2004-04-24 21:03:42,2004-04-24,2004,115,3,2,H,DMM03295.R4A,RINH,17020016,567,101,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CC672,2004-04-24 21:05:03,2004-04-24,2004,115,3,2,H,DMM03294.R4A,RINH,17020016,567,98,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAF6AA,2004-04-24 21:05:51,2004-04-24,2004,115,3,2,H,DMM03295.R2A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1A529,2004-04-24 21:06:08,2004-04-24,2004,115,3,2,H,DMM03297.R1A,RINH,17020016,567,111,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A5364,2004-04-24 21:07:44,2004-04-24,2004,115,3,2,H,DMM03294.R4A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABD0C1,2004-04-24 21:08:40,2004-04-24,2004,115,3,2,H,DMM03296.R1A,RINH,17020016,567,106,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AEF1C,2004-04-24 21:16:08,2004-04-24,2004,115,3,2,H,DMM03296.R1B,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A5B3D,2004-04-24 21:18:44,2004-04-24,2004,115,3,2,H,DMM03295.R4A,RINH,17020016,567,109,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DA79A,2004-04-24 21:19:02,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AB7DD,2004-04-24 21:19:58,2004-04-24,2004,115,3,2,H,DMM03294.R2A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DFA60,2004-04-24 21:20:10,2004-04-24,2004,115,3,2,H,DMM03295.R2A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AC20A,2004-04-24 21:20:57,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CA1FB,2004-04-24 21:21:22,2004-04-24,2004,115,3,2,H,DMM03294.R4A,RINH,17020016,567,116,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A524E,2004-04-24 21:23:16,2004-04-24,2004,115,3,2,H,DMM03294.R1A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AC41FF,2004-04-24 21:26:21,2004-04-24,2004,115,3,2,H,DMM03297.R1A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199D21E,2004-04-24 21:27:50,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,81,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C6329,2004-04-24 21:30:25,2004-04-24,2004,115,3,2,H,DMM03295.R2A,RINH,17020016,567,90,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D641A9,2004-04-24 21:45:42,2004-04-24,2004,115,3,2,H,DMM03296.R3A,RINH,17020016,567,109,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C803B,2004-04-24 21:45:56,2004-04-24,2004,115,3,2,H,DMM03296.R4A,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C2671,2004-04-24 21:46:56,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CDB749,2004-04-24 21:47:21,2004-04-24,2004,115,3,2,H,DMM03294.R3A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C19EB7,2004-04-24 21:54:45,2004-04-24,2004,115,3,2,H,DMM03297.R1A,RINH,17020016,567,95,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C5CF0,2004-04-24 22:02:52,2004-04-24,2004,115,3,2,H,DMM03296.R2A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199F9C7,2004-04-24 22:09:17,2004-04-24,2004,115,3,2,H,DMM03296.R4A,RINH,17020016,567,119,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D67AF,2004-04-24 22:09:34,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19A96A0,2004-04-24 22:20:56,2004-04-24,2004,115,3,2,H,DMM03295.R4A,RINH,17020016,567,89,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-08-19,B2A,NA,NA,2005-09-30,other RIA 730,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CD9225,2004-04-24 22:22:18,2004-04-24,2004,115,3,2,H,DMM03293.R3A,RINH,17020016,567,101,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D9F49,2004-04-24 22:23:08,2004-04-24,2004,115,3,2,H,DMM03294.R4A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A5E50,2004-04-24 22:23:43,2004-04-24,2004,115,3,2,H,DMM03294.R3A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAECA8,2004-04-24 22:31:10,2004-04-24,2004,115,3,2,H,DMM03296.R2A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CEA30,2004-04-24 22:39:24,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,90,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CAD2F,2004-04-24 22:42:10,2004-04-24,2004,115,3,2,H,DMM03296.R3A,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1A9B8,2004-04-24 22:55:38,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAEA48,2004-04-24 22:58:16,2004-04-24,2004,115,3,2,H,DMM03296.R1A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C2CD99,2004-04-24 23:04:06,2004-04-24,2004,115,3,2,H,DMM03297.R2A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CDC1D3,2004-04-24 23:05:19,2004-04-24,2004,115,3,2,H,DMM03294.R2A,RINH,17020016,567,116,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D5477,2004-04-24 23:13:50,2004-04-24,2004,115,3,2,H,DMM03296.R4A,RINH,17020016,567,96,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
